INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
86931047,86931047,0,0,5,86931047,7908695421,2499,176,0,0,86931047,2499,0,0,0,0,3,5814,41.085,37.833,440.808,474.252
86933546,86933546,0,0,14,86933546,7908724093,2499,28672,0,26172,86933546,2499,0,0,0,0,3,5814,41.158,37.827,440.586,474.135
86936045,86936045,0,0,4,86936045,7908724261,2499,168,0,0,86936045,2499,0,0,0,0,3,5813,41.208,37.835,440.244,474.033
86938544,86938544,0,0,3,86938544,7908724372,2499,111,0,0,86938544,2499,0,0,0,0,3,5813,41.282,37.844,440.022,473.883
86941043,86941043,0,0,3,86941043,7908724471,2499,99,0,0,86941043,2499,0,0,0,0,3,5813,41.348,37.854,439.692,473.672
86943542,86943542,0,0,3,86943542,7908724555,2499,84,0,0,86943542,2499,0,0,0,0,3,5813,41.423,37.865,439.469,473.571
86946041,86946041,0,0,3,86946041,7908724653,2499,98,0,0,86946041,2499,0,0,0,0,3,5813,41.477,37.888,439.127,473.419
86948540,86948540,0,0,3,86948540,7908724744,2499,91,0,0,86948540,2499,0,0,0,0,3,5812,41.553,37.890,438.904,473.287
86951039,86951039,0,0,3,86951039,7908724851,2499,107,0,0,86951039,2499,0,0,0,0,3,5812,41.622,37.898,438.573,473.065
86953538,86953538,0,0,3,86953538,7908724935,2499,84,0,0,86953538,2499,0,0,0,0,3,5812,41.699,37.883,438.350,472.940
86956037,86956037,0,0,3,86956037,7908725029,2499,94,0,0,86956037,2499,0,0,0,0,3,5812,41.755,37.934,438.008,472.813
86958536,86958536,0,0,3,86958536,7908725124,2499,95,0,0,86958536,2499,0,0,0,0,3,5812,41.834,37.937,437.784,472.631
86961035,86961035,0,0,3,86961035,7908725220,2499,96,0,0,86961035,2499,0,0,0,0,3,5811,41.905,37.982,437.453,472.442
86963534,86963534,0,0,3,86963534,7908725303,2499,83,0,0,86963534,2499,0,0,0,0,3,5811,41.985,37.964,437.229,472.330
86966033,86966033,0,0,12,86966033,7908754239,2499,28936,0,26436,86966033,2499,0,0,0,0,3,5811,42.044,38.042,436.887,472.117
86968532,86968532,0,0,3,86968532,7908754400,2499,161,0,0,86968532,2499,0,0,0,0,3,5811,42.125,38.014,436.662,471.998
86971031,86971031,0,0,5,86971031,7908754652,2499,252,0,0,86971031,2499,0,0,0,0,3,5811,42.199,38.037,436.330,471.833
86973530,86973530,0,0,3,86973530,7908754745,2499,93,0,0,86973530,2499,0,0,0,0,3,5810,42.281,38.067,436.106,471.677
86976029,86976029,0,0,4,86976029,7908754840,2499,95,0,0,86976029,2499,0,0,0,0,3,5810,42.343,38.076,435.764,471.482
86978528,86978528,0,0,3,86978528,7908754941,2499,101,0,0,86978528,2499,0,0,0,0,3,5810,42.426,38.096,435.539,471.332
86981027,86981027,0,0,4,86981027,7908755040,2499,99,0,0,86981027,2499,0,0,0,0,3,5810,42.503,38.129,435.206,471.133
86983526,86983526,0,0,3,86983526,7908755125,2499,85,0,0,86983526,2499,0,0,0,0,3,5810,42.587,38.114,434.981,471.007
86986025,86986025,0,0,3,86986025,7908755224,2499,99,0,0,86986025,2499,0,0,0,0,3,5809,42.652,38.141,434.638,470.832
86988524,86988524,0,0,3,86988524,7908755317,2499,93,0,0,86988524,2499,0,0,0,0,3,5809,42.738,38.147,434.413,470.672
86991023,86991023,0,0,3,86991023,7908755426,2499,109,0,0,86991023,2499,0,0,0,0,3,5809,42.817,38.154,434.080,470.478
86993522,86993522,0,0,3,86993522,7908755512,2499,86,0,0,86993522,2499,0,0,0,0,3,5809,42.904,38.179,433.855,470.329
86996021,86996021,0,0,3,86996021,7908755606,2499,94,0,0,86996021,2499,0,0,0,0,3,5808,42.972,38.220,433.511,470.149
86998520,86998520,0,0,11,86998520,7908784359,2499,28753,0,26253,86998520,2499,0,0,0,0,3,5808,43.060,38.283,433.286,469.992
87001019,87001019,0,0,3,87001019,7908784552,2499,193,0,0,87001019,2499,0,0,0,0,3,5808,43.141,38.302,432.952,469.787
87003518,87003518,0,0,3,87003518,7908784638,2499,86,0,0,87003518,2499,0,0,0,0,3,5808,43.230,38.322,432.726,469.632
87006017,87006017,0,0,4,87006017,7908784732,2499,94,0,0,87006017,2499,0,0,0,0,3,5808,43.301,38.294,432.382,469.440
87008516,87008516,0,0,4,87008516,7908784829,2499,97,0,0,87008516,2499,0,0,0,0,3,5807,43.392,38.330,432.156,469.288
87011015,87011015,0,0,4,87011015,7908785151,2499,322,0,0,87011015,2499,0,0,0,0,3,5807,43.476,38.359,431.822,469.054
87013514,87013514,0,0,3,87013514,7908785240,2499,89,0,0,87013514,2499,0,0,0,0,3,5807,43.567,38.383,431.595,468.939
87016013,87016013,0,0,5,87016013,7908785378,2499,138,0,0,87016013,2499,0,0,0,0,3,5807,43.641,38.469,431.251,468.747
87018512,87018512,0,0,3,87018512,7908785495,2499,117,0,0,87018512,2499,0,0,0,0,3,5807,43.734,38.474,431.024,468.586
87021011,87021011,0,0,3,87021011,7908785591,2499,96,0,0,87021011,2499,0,0,0,0,3,5806,43.820,38.540,430.689,468.369
87023510,87023510,0,0,3,87023510,7908785676,2499,85,0,0,87023510,2499,0,0,0,0,3,5806,43.913,38.577,430.463,468.205
87026009,87026009,0,0,3,87026009,7908785771,2499,95,0,0,87026009,2499,0,0,0,0,3,5806,43.988,38.625,430.119,468.002
87028508,87028508,0,0,3,87028508,7908785887,2499,116,0,0,87028508,2499,0,0,0,0,3,5806,44.082,38.649,429.892,467.827
87031007,87031007,0,0,5,87031007,7908786033,2499,146,0,0,87031007,2499,0,0,0,0,3,5806,44.168,38.712,429.556,467.584
87033506,87033506,0,0,12,87033506,7908814827,2499,28794,0,26294,87033506,2499,0,0,0,0,3,5805,44.262,38.684,429.329,467.414
87036005,87036005,0,0,7,87036005,7908815115,2499,288,0,0,87036005,2499,0,0,0,0,3,5805,44.338,38.722,428.985,467.154
87038504,87038504,0,0,6,87038504,7908815299,2499,184,0,0,87038504,2499,0,0,0,0,3,5805,44.432,38.715,428.757,466.992
87041003,87041003,0,0,5,87041003,7908815473,2499,174,0,0,87041003,2499,0,0,0,0,3,5805,44.519,38.779,428.422,466.759
87043502,87043502,0,0,5,87043502,7908815624,2499,151,0,0,87043502,2499,0,0,0,0,3,5805,44.613,38.777,428.194,466.624
87046001,87046001,0,0,4,87046001,7908815779,2499,155,0,0,87046001,2499,0,0,0,0,3,5804,44.690,38.842,427.850,466.445
87048500,87048500,0,0,4,87048500,7908815937,2499,158,0,0,87048500,2499,0,0,0,0,3,5804,44.784,38.872,427.622,466.305
87050999,87050999,0,0,5,87050999,7908816108,2499,171,0,0,87050999,2499,0,0,0,0,3,5804,44.878,38.917,427.395,466.091
87053498,87053498,0,0,5,87053498,7908816252,2499,144,0,0,87053498,2499,0,0,0,0,3,5804,44.966,38.943,427.058,465.845
87055997,87055997,0,0,5,87055997,7908816410,2499,158,0,0,87055997,2499,0,0,0,0,3,5804,45.051,38.996,426.822,465.677
87058496,87058496,0,0,11,87058496,7908816905,2499,495,0,0,87058496,2499,0,0,0,0,3,5803,45.139,39.016,426.486,465.448
87060995,87060995,0,0,6,87060995,7908817085,2499,180,0,0,87060995,2499,0,0,0,0,3,5803,45.233,39.002,426.258,465.302
87063494,87063494,0,0,6,87063494,7908817229,2499,144,0,0,87063494,2499,0,0,0,0,3,5803,45.321,39.018,425.921,465.067
87065993,87065993,0,0,17,87065993,7908847003,2499,29774,0,27274,87065993,2499,0,0,0,0,3,5803,45.407,39.040,425.685,464.931
87068492,87068492,0,0,8,87068492,7908847316,2499,313,0,0,87068492,2499,0,0,0,0,3,5803,45.495,39.071,425.348,464.669
87070991,87070991,0,0,8,87070991,7908847574,2499,258,0,0,87070991,2499,0,0,0,0,3,5802,45.591,39.076,425.120,464.533
87073490,87073490,0,0,8,87073490,7908847801,2499,227,0,0,87073490,2499,0,0,0,0,3,5802,45.679,39.120,424.783,464.341
87075989,87075989,0,0,8,87075989,7908848041,2499,240,0,0,87075989,2499,0,0,0,0,3,5802,45.766,39.174,424.547,464.198
87078488,87078488,0,0,8,87078488,7908848288,2499,247,0,0,87078488,2499,0,0,0,0,3,5802,45.855,39.197,424.209,463.930
87080987,87080987,0,0,8,87080987,7908848529,2499,241,0,0,87080987,2499,0,0,0,0,3,5802,45.951,39.252,423.981,463.767
87083486,87083486,0,0,11,87083486,7908848852,2499,323,0,0,87083486,2499,0,0,0,0,3,5801,46.040,39.295,423.643,463.539
87085985,87085985,0,0,8,87085985,7908849133,2499,281,0,0,87085985,2499,0,0,0,0,3,5801,46.127,39.335,423.407,463.365
87088484,87088484,0,0,17,87088484,7908851983,2499,2850,0,350,87088484,2499,0,0,0,0,3,5801,46.216,39.387,423.069,463.126
87090983,87090983,0,0,12,87090983,7908852330,2499,347,0,0,87090983,2499,0,0,0,0,3,5801,46.313,39.430,422.840,462.916
87093482,87093482,0,0,9,87093482,7908852602,2499,272,0,0,87093482,2499,0,0,0,0,3,5801,46.402,39.465,422.503,462.626
87095981,87095981,0,0,12,87095981,7908852992,2499,390,0,0,87095981,2499,0,0,0,0,3,5801,46.490,39.522,422.267,462.447
87098480,87098480,0,0,19,87098480,7908881071,2499,28079,0,25579,87098480,2499,0,0,0,0,3,5800,46.580,39.554,421.928,462.175
87100979,87100979,0,0,13,87100979,7908881563,2499,492,0,0,87100979,2499,0,0,0,0,3,5800,46.677,39.596,421.699,462.007
87103478,87103478,0,0,10,87103478,7908881870,2499,307,0,0,87103478,2499,0,0,0,0,3,5800,46.767,39.592,421.361,461.769
87105977,87105977,0,0,12,87105977,7908882178,2499,308,0,0,87105977,2499,0,0,0,0,3,5800,46.846,39.644,421.116,461.655
87108476,87108476,0,0,10,87108476,7908882579,2499,401,0,0,87108476,2499,0,0,0,0,3,5799,46.936,39.686,420.777,461.400
87110975,87110975,0,0,11,87110975,7908882913,2499,334,0,0,87110975,2499,0,0,0,0,3,5799,47.034,39.733,420.548,461.249
87113474,87113474,0,0,21,87113474,7908883204,2499,291,0,0,87113474,2499,0,0,0,0,3,5799,47.124,39.764,420.209,461.025
87115973,87115973,0,0,14,87115973,7908887886,2499,4682,0,2182,87115973,2499,0,0,0,0,3,5799,47.204,39.849,419.964,460.849
87118472,87118472,0,0,11,87118472,7908888273,2499,387,0,0,87118472,2499,0,0,0,0,3,5799,47.295,39.878,419.625,460.526
87120971,87120971,0,0,7,87120971,7908888538,2499,265,0,0,87120971,2499,0,0,0,0,3,5799,47.393,39.922,419.395,460.368
87123470,87123470,0,0,8,87123470,7908888748,2499,210,0,0,87123470,2499,0,0,0,0,3,5798,47.484,39.947,419.056,460.090
87125969,87125969,0,0,7,87125969,7908888962,2499,214,0,0,87125969,2499,0,0,0,0,3,5798,47.565,40.002,418.811,459.969
87128468,87128468,0,0,7,87128468,7908889231,2499,269,0,0,87128468,2499,0,0,0,0,3,5798,47.656,40.003,418.472,459.675
87130967,87130967,0,0,12,87130967,7908889773,2499,542,0,0,87130967,2499,0,0,0,0,3,5798,47.755,40.001,418.242,459.507
87133466,87133466,0,0,13,87133466,7908917856,2499,28083,0,25583,87133466,2499,0,0,0,0,3,5798,47.846,40.038,417.902,459.246
87135965,87135965,0,0,9,87135965,7908918451,2499,595,0,0,87135965,2499,0,0,0,0,3,5797,47.928,40.097,417.658,459.124
87138464,87138464,0,0,7,87138464,7908918660,2499,209,0,0,87138464,2499,0,0,0,0,3,5797,48.020,40.119,417.318,458.848
87140963,87140963,0,0,7,87140963,7908918853,2499,193,0,0,87140963,2499,0,0,0,0,3,5797,48.119,40.156,417.087,458.659
87143462,87143462,0,0,6,87143462,7908919026,2499,173,0,0,87143462,2499,0,0,0,0,3,5797,48.211,40.224,416.747,458.434
87145961,87145961,0,0,12,87145961,7908919419,2499,393,0,0,87145961,2499,0,0,0,0,3,5797,48.294,40.269,416.503,458.280
87148460,87148460,0,0,6,87148460,7908919644,2499,225,0,0,87148460,2499,0,0,0,0,3,5796,48.387,40.283,416.163,458.022
87150959,87150959,0,0,7,87150959,7908919829,2499,185,0,0,87150959,2499,0,0,0,0,3,5796,48.486,40.338,415.932,457.831
87153458,87153458,0,0,7,87153458,7908919993,2499,164,0,0,87153458,2499,0,0,0,0,3,5796,48.579,40.348,415.592,457.548
87155957,87155957,0,0,7,87155957,7908920167,2499,174,0,0,87155957,2499,0,0,0,0,3,5796,48.663,40.360,415.347,457.382
87158456,87158456,0,0,7,87158456,7908920352,2499,185,0,0,87158456,2499,0,0,0,0,3,5796,48.756,40.399,415.007,457.162
87160955,87160955,0,0,6,87160955,7908920536,2499,184,0,0,87160955,2499,0,0,0,0,3,5795,48.856,40.385,414.776,456.972
87163454,87163454,0,0,5,87163454,7908920706,2499,170,0,0,87163454,2499,0,0,0,0,3,5795,48.949,40.396,414.435,456.720
87165953,87165953,0,0,11,87165953,7908951733,2499,31027,0,28527,87165953,2499,0,0,0,0,3,5795,49.034,40.444,414.191,456.552
87168452,87168452,0,0,4,87168452,7908951920,2499,187,0,0,87168452,2499,0,0,0,0,3,5795,49.127,40.470,413.850,456.300
87170951,87170951,0,0,4,87170951,7908952069,2499,149,0,0,87170951,2499,0,0,0,0,3,5795,49.228,40.488,413.619,456.115
87173450,87173450,0,0,3,87173450,7908952188,2499,119,0,0,87173450,2499,0,0,0,0,3,5794,49.322,40.522,413.277,455.829
87175949,87175949,0,0,4,87175949,7908952295,2499,107,0,0,87175949,2499,0,0,0,0,3,5794,49.408,40.540,413.033,455.713
87178448,87178448,0,0,4,87178448,7908952416,2499,121,0,0,87178448,2499,0,0,0,0,3,5794,49.502,40.599,412.692,455.436
87180947,87180947,0,0,4,87180947,7908952533,2499,117,0,0,87180947,2499,0,0,0,0,3,5794,49.603,40.629,412.460,455.216
87183446,87183446,0,0,3,87183446,7908952642,2499,109,0,0,87183446,2499,0,0,0,0,3,5794,49.697,40.660,412.119,454.895
87185945,87185945,0,0,4,87185945,7908952759,2499,117,0,0,87185945,2499,0,0,0,0,3,5793,49.784,40.666,411.875,454.744
87188444,87188444,0,0,4,87188444,7908952883,2499,124,0,0,87188444,2499,0,0,0,0,3,5793,49.879,40.695,411.533,454.469
87190943,87190943,0,0,4,87190943,7908953009,2499,126,0,0,87190943,2499,0,0,0,0,3,5793,49.981,40.711,411.301,454.260
87193442,87193442,0,0,4,87193442,7908953119,2499,110,0,0,87193442,2499,0,0,0,0,3,5793,50.076,40.729,410.959,453.990
87195941,87195941,0,0,4,87195941,7908953235,2499,116,0,0,87195941,2499,0,0,0,0,3,5793,50.163,40.758,410.715,453.832
87198440,87198440,0,0,19,87198440,7908981838,2499,28603,0,26103,87198440,2499,0,0,0,0,3,5792,50.259,40.810,410.373,453.568
87200939,87200939,0,0,9,87200939,7908982214,2499,376,0,0,87200939,2499,0,0,0,0,3,5792,50.361,40.838,410.141,453.387
87203438,87203438,0,0,9,87203438,7908982461,2499,247,0,0,87203438,2499,0,0,0,0,3,5792,50.457,40.877,409.799,453.058
87205937,87205937,0,0,9,87205937,7908982718,2499,257,0,0,87205937,2499,0,0,0,0,3,5792,50.546,40.911,409.555,452.924
87208436,87208436,0,0,9,87208436,7908982989,2499,271,0,0,87208436,2499,0,0,0,0,3,5792,50.641,41.003,409.212,452.666
87210935,87210935,0,0,16,87210935,7908983352,2499,363,0,0,87210935,2499,0,0,0,0,3,5792,50.744,41.071,408.980,452.443
87213434,87213434,0,0,17,87213434,7908984413,2499,1061,0,0,87213434,2499,0,0,0,0,3,5791,50.840,41.093,408.637,452.126
87215933,87215933,0,0,9,87215933,7908984705,2499,292,0,0,87215933,2499,0,0,0,0,3,5791,50.930,41.120,408.393,451.942
87218432,87218432,0,0,8,87218432,7908984998,2499,293,0,0,87218432,2499,0,0,0,0,3,5791,51.027,41.173,408.050,451.657
87220931,87220931,0,0,13,87220931,7908985301,2499,303,0,0,87220931,2499,0,0,0,0,3,5791,51.130,41.189,407.818,451.450
87223430,87223430,0,0,11,87223430,7908985595,2499,294,0,0,87223430,2499,0,0,0,0,3,5791,51.226,41.267,407.475,451.131
87225929,87225929,0,0,15,87225929,7908986007,2499,412,0,0,87225929,2499,0,0,0,0,3,5790,51.317,41.295,407.231,450.958
87228428,87228428,0,0,10,87228428,7908986526,2499,519,0,0,87228428,2499,0,0,0,0,3,5790,51.414,41.390,406.888,450.714
87230927,87230927,0,0,11,87230927,7908986916,2499,390,0,0,87230927,2499,0,0,0,0,3,5790,51.518,41.431,406.655,450.555
87233426,87233426,0,0,19,87233426,7909016120,2499,29204,0,26704,87233426,2499,0,0,0,0,3,5790,51.615,41.503,406.311,450.289
87235925,87235925,0,0,13,87235925,7909016585,2499,465,0,0,87235925,2499,0,0,0,0,3,5790,51.707,41.597,406.068,450.126
87238424,87238424,0,0,13,87238424,7909016879,2499,294,0,0,87238424,2499,0,0,0,0,3,5789,51.805,41.699,405.724,449.833
87240923,87240923,0,0,9,87240923,7909017164,2499,285,0,0,87240923,2499,0,0,0,0,3,5789,51.909,41.739,405.491,449.631
87243422,87243422,0,0,8,87243422,7909017386,2499,222,0,0,87243422,2499,0,0,0,0,3,5789,52.006,41.802,405.147,449.375
87245921,87245921,0,0,8,87245921,7909017604,2499,218,0,0,87245921,2499,0,0,0,0,3,5789,52.099,41.832,404.903,449.201
87248420,87248420,0,0,11,87248420,7909018079,2499,475,0,0,87248420,2499,0,0,0,0,3,5789,52.197,41.897,404.559,448.901
87250919,87250919,0,0,8,87250919,7909018371,2499,292,0,0,87250919,2499,0,0,0,0,3,5789,52.302,41.952,404.325,448.706
87253418,87253418,0,0,7,87253418,7909018584,2499,213,0,0,87253418,2499,0,0,0,0,3,5788,52.401,42.059,403.981,448.366
87255917,87255917,0,0,9,87255917,7909018804,2499,220,0,0,87255917,2499,0,0,0,0,3,5788,52.495,42.130,403.738,448.183
87258416,87258416,0,0,16,87258416,7909019153,2499,349,0,0,87258416,2499,0,0,0,0,3,5788,52.593,42.166,403.393,447.898
87260915,87260915,0,0,15,87260915,7909019546,2499,393,0,0,87260915,2499,0,0,0,0,3,5788,52.699,42.254,403.159,447.708
87263414,87263414,0,0,18,87263414,7909024168,2499,4622,0,2122,87263414,2499,0,0,0,0,3,5788,52.797,42.372,402.815,447.432
87265913,87265913,0,0,12,87265913,7909052327,2499,28159,0,25659,87265913,2499,0,0,0,0,3,5787,52.893,42.440,402.571,447.251
87268412,87268412,0,0,3,87268412,7909052513,2499,186,0,0,87268412,2499,0,0,0,0,3,5787,52.992,42.504,402.226,446.963
87270911,87270911,0,0,4,87270911,7909052697,2499,184,0,0,87270911,2499,0,0,0,0,3,5787,53.098,42.544,401.992,446.783
87273410,87273410,0,0,3,87273410,7909052800,2499,103,0,0,87273410,2499,0,0,0,0,3,5787,53.197,42.586,401.647,446.506
87275909,87275909,0,0,9,87275909,7909052906,2499,106,0,0,87275909,2499,0,0,0,0,3,5787,53.293,42.631,401.404,446.328
87278408,87278408,0,0,10,87278408,7909053205,2499,299,0,0,87278408,2499,0,0,0,0,3,5786,53.393,42.719,401.059,446.036
87280907,87280907,0,0,5,87280907,7909053404,2499,199,0,0,87280907,2499,0,0,0,0,3,5786,53.499,42.778,400.824,445.873
87283406,87283406,0,0,7,87283406,7909053569,2499,165,0,0,87283406,2499,0,0,0,0,3,5786,53.599,42.871,400.479,445.579
87285905,87285905,0,0,7,87285905,7909053741,2499,172,0,0,87285905,2499,0,0,0,0,3,5786,53.696,42.961,400.235,445.375
87288404,87288404,0,0,5,87288404,7909053926,2499,185,0,0,87288404,2499,0,0,0,0,3,5786,53.796,43.020,399.889,445.132
87290903,87290903,0,0,5,87290903,7909054104,2499,178,0,0,87290903,2499,0,0,0,0,3,5786,53.904,43.057,399.654,444.938
87293402,87293402,0,0,5,87293402,7909054257,2499,153,0,0,87293402,2499,0,0,0,0,3,5785,54.004,43.156,399.309,444.621
87295901,87295901,0,0,6,87295901,7909054409,2499,152,0,0,87295901,2499,0,0,0,0,3,5785,54.102,43.240,399.065,444.469
87298400,87298400,0,0,13,87298400,7909083084,2499,28675,0,26175,87298400,2499,0,0,0,0,3,5785,54.203,43.291,398.719,444.186
87300899,87300899,0,0,5,87300899,7909083297,2499,213,0,0,87300899,2499,0,0,0,0,3,5785,54.311,43.320,398.484,444.048
87303398,87303398,0,0,4,87303398,7909083417,2499,120,0,0,87303398,2499,0,0,0,0,3,5785,54.412,43.385,398.138,443.718
87305897,87305897,0,0,4,87305897,7909083535,2499,118,0,0,87305897,2499,0,0,0,0,3,5784,54.502,43.432,397.882,443.597
87308396,87308396,0,0,4,87308396,7909083691,2499,156,0,0,87308396,2499,0,0,0,0,3,5784,54.603,43.447,397.535,443.299
87310895,87310895,0,0,5,87310895,7909083825,2499,134,0,0,87310895,2499,0,0,0,0,3,5784,54.712,43.481,397.299,443.135
87313394,87313394,0,0,4,87313394,7909083938,2499,113,0,0,87313394,2499,0,0,0,0,3,5784,54.814,43.564,396.953,442.832
87315893,87315893,0,0,4,87315893,7909084058,2499,120,0,0,87315893,2499,0,0,0,0,3,5784,54.905,43.652,396.697,442.684
87318392,87318392,0,0,3,87318392,7909084191,2499,133,0,0,87318392,2499,0,0,0,0,3,5783,55.007,43.723,396.350,442.397
87320891,87320891,0,0,6,87320891,7909084450,2499,259,0,0,87320891,2499,0,0,0,0,3,5783,55.116,43.737,396.114,442.229
87323390,87323390,0,0,6,87323390,7909084591,2499,141,0,0,87323390,2499,0,0,0,0,3,5783,55.219,43.834,395.767,441.942
87325889,87325889,0,0,4,87325889,7909084722,2499,131,0,0,87325889,2499,0,0,0,0,3,5783,55.311,43.961,395.512,441.812
87328388,87328388,0,0,6,87328388,7909084904,2499,182,0,0,87328388,2499,0,0,0,0,3,5783,55.414,44.080,395.164,441.509
87330887,87330887,0,0,13,87330887,7909085254,2499,350,0,0,87330887,2499,0,0,0,0,3,5783,55.524,44.124,394.928,441.304
87333386,87333386,0,0,13,87333386,7909113478,2499,28224,0,25724,87333386,2499,0,0,0,0,3,5782,55.627,44.227,394.581,440.998
87335885,87335885,0,0,5,87335885,7909113678,2499,200,0,0,87335885,2499,0,0,0,0,3,5782,55.721,44.325,394.325,440.847
87338384,87338384,0,0,4,87338384,7909113843,2499,165,0,0,87338384,2499,0,0,0,0,3,5782,55.824,44.428,393.977,440.554
87340883,87340883,0,0,5,87340883,7909113996,2499,153,0,0,87340883,2499,0,0,0,0,3,5782,55.934,44.500,393.741,440.375
87343382,87343382,0,0,5,87343382,7909114136,2499,140,0,0,87343382,2499,0,0,0,0,3,5782,56.038,44.587,393.393,440.131
87345881,87345881,0,0,4,87345881,7909114280,2499,144,0,0,87345881,2499,0,0,0,0,3,5781,56.133,44.628,393.138,439.986
87348380,87348380,0,0,5,87348380,7909114439,2499,159,0,0,87348380,2499,0,0,0,0,3,5781,56.237,44.717,392.789,439.697
87350879,87350879,0,0,5,87350879,7909114599,2499,160,0,0,87350879,2499,0,0,0,0,3,5781,56.347,44.739,392.552,439.482
87353378,87353378,0,0,4,87353378,7909114736,2499,137,0,0,87353378,2499,0,0,0,0,3,5781,56.452,44.851,392.204,439.160
87355877,87355877,0,0,4,87355877,7909114881,2499,145,0,0,87355877,2499,0,0,0,0,3,5781,56.548,44.902,391.949,439.026
87358376,87358376,0,0,5,87358376,7909115039,2499,158,0,0,87358376,2499,0,0,0,0,3,5780,56.652,44.987,391.600,438.767
87360875,87360875,0,0,5,87360875,7909115197,2499,158,0,0,87360875,2499,0,0,0,0,3,5780,56.764,45.004,391.363,438.551
87363374,87363374,0,0,9,87363374,7909115455,2499,258,0,0,87363374,2499,0,0,0,0,3,5780,56.868,45.065,391.014,438.243
87365873,87365873,0,0,12,87365873,7909143966,2499,28511,0,26011,87365873,2499,0,0,0,0,3,5780,56.966,45.148,390.759,438.054
87368372,87368372,0,0,4,87368372,7909144147,2499,181,0,0,87368372,2499,0,0,0,0,3,5780,57.071,45.265,390.410,437.717
87370871,87370871,0,0,6,87370871,7909144277,2499,130,0,0,87370871,2499,0,0,0,0,3,5780,57.183,45.319,390.172,437.553
87373370,87373370,0,0,5,87373370,7909144562,2499,285,0,0,87373370,2499,0,0,0,0,3,5779,57.288,45.417,389.823,437.275
87375869,87375869,0,0,5,87375869,7909144692,2499,130,0,0,87375869,2499,0,0,0,0,3,5779,57.387,45.479,389.569,437.139
87378368,87378368,0,0,5,87378368,7909144884,2499,192,0,0,87378368,2499,0,0,0,0,3,5779,57.492,45.600,389.219,436.836
87380867,87380867,0,0,5,87380867,7909145025,2499,141,0,0,87380867,2499,0,0,0,0,3,5779,57.605,45.620,388.981,436.639
87383366,87383366,0,0,5,87383366,7909145146,2499,121,0,0,87383366,2499,0,0,0,0,3,5779,57.711,45.733,388.631,436.393
87385865,87385865,0,0,11,87385865,7909145495,2499,349,0,0,87385865,2499,0,0,0,0,3,5778,57.811,45.776,388.377,436.244
87388364,87388364,0,0,4,87388364,7909145672,2499,177,0,0,87388364,2499,0,0,0,0,3,5778,57.917,45.862,388.026,435.987
87390863,87390863,0,0,8,87390863,7909145913,2499,241,0,0,87390863,2499,0,0,0,0,3,5778,58.031,45.904,387.788,435.789
87393362,87393362,0,0,4,87393362,7909146066,2499,153,0,0,87393362,2499,0,0,0,0,3,5778,58.137,45.936,387.438,435.533
87395861,87395861,0,0,4,87395861,7909146196,2499,130,0,0,87395861,2499,0,0,0,0,3,5778,58.238,45.999,387.183,435.373
87398360,87398360,0,0,13,87398360,7909175020,2499,28824,0,26324,87398360,2499,0,0,0,0,3,5777,58.344,46.117,386.833,435.079
87400859,87400859,0,0,5,87400859,7909175256,2499,236,0,0,87400859,2499,0,0,0,0,3,5777,58.458,46.163,386.594,434.915
87403358,87403358,0,0,5,87403358,7909175397,2499,141,0,0,87403358,2499,0,0,0,0,3,5777,58.565,46.254,386.243,434.643
87405857,87405857,0,0,5,87405857,7909175540,2499,143,0,0,87405857,2499,0,0,0,0,3,5777,58.667,46.367,385.989,434.506
87408356,87408356,0,0,7,87408356,7909175838,2499,298,0,0,87408356,2499,0,0,0,0,3,5777,58.775,46.455,385.638,434.199
87410855,87410855,0,0,5,87410855,7909176011,2499,173,0,0,87410855,2499,0,0,0,0,3,5777,58.889,46.491,385.398,434.008
87413354,87413354,0,0,6,87413354,7909176502,2499,491,0,0,87413354,2499,0,0,0,0,3,5776,58.997,46.605,385.047,433.713
87415853,87415853,0,0,5,87415853,7909176652,2499,150,0,0,87415853,2499,0,0,0,0,3,5776,59.100,46.677,384.793,433.573
87418352,87418352,0,0,5,87418352,7909176819,2499,167,0,0,87418352,2499,0,0,0,0,3,5776,59.208,46.761,384.441,433.269
87420851,87420851,0,0,7,87420851,7909177063,2499,244,0,0,87420851,2499,0,0,0,0,3,5776,59.324,46.840,384.201,433.067
87423350,87423350,0,0,4,87423350,7909177217,2499,154,0,0,87423350,2499,0,0,0,0,3,5776,59.432,46.920,383.850,432.724
87425849,87425849,0,0,4,87425849,7909177357,2499,140,0,0,87425849,2499,0,0,0,0,3,5775,59.536,46.950,383.596,432.549
87428348,87428348,0,0,7,87428348,7909177672,2499,315,0,0,87428348,2499,0,0,0,0,3,5775,59.644,47.021,383.244,432.247
