INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
115583748,115583748,0,0,15,115583748,8121895082,2499,347,0,0,115583748,2499,0,0,0,0,2,5379,16.188,70.295,298.268,236.929
115586247,115586247,0,0,9,115586247,8121895387,2499,305,0,0,115586247,2499,0,0,0,0,2,5379,16.080,70.113,298.449,237.217
115588746,115588746,0,0,16,115588746,8121923420,2499,28033,0,25533,115588746,2499,0,0,0,0,2,5378,16.049,69.973,298.708,237.443
115591245,115591245,0,0,6,115591245,8121923655,2499,235,0,0,115591245,2499,0,0,0,0,2,5378,15.980,69.790,298.888,237.735
115593744,115593744,0,0,6,115593744,8121923800,2499,145,0,0,115593744,2499,0,0,0,0,2,5377,15.949,69.701,299.146,237.924
115596243,115596243,0,0,5,115596243,8121923955,2499,155,0,0,115596243,2499,0,0,0,0,2,5376,15.844,69.574,299.326,238.182
115598742,115598742,0,0,5,115598742,8121924120,2499,165,0,0,115598742,2499,0,0,0,0,2,5376,15.814,69.491,299.583,238.374
115601241,115601241,0,0,5,115601241,8121924287,2499,167,0,0,115601241,2499,0,0,0,0,2,5375,15.746,69.285,299.762,238.676
115603740,115603740,0,0,9,115603740,8121924622,2499,335,0,0,115603740,2499,0,0,0,0,2,5375,15.716,69.169,300.018,238.869
115606239,115606239,0,0,7,115606239,8121924791,2499,169,0,0,115606239,2499,0,0,0,0,2,5374,15.614,69.045,300.197,239.122
115608738,115608738,0,0,5,115608738,8121924956,2499,165,0,0,115608738,2499,0,0,0,0,2,5373,15.585,68.900,300.453,239.361
115611237,115611237,0,0,13,115611237,8121925604,2499,648,0,0,115611237,2499,0,0,0,0,2,5373,15.518,68.726,300.629,239.661
115613736,115613736,0,0,5,115613736,8121925830,2499,226,0,0,115613736,2499,0,0,0,0,2,5372,15.489,68.575,300.885,239.826
115616235,115616235,0,0,13,115616235,8121926267,2499,437,0,0,115616235,2499,0,0,0,0,2,5371,15.390,68.392,301.061,240.125
115618734,115618734,0,0,7,115618734,8121926539,2499,272,0,0,115618734,2499,0,0,0,0,2,5371,15.362,68.276,301.316,240.342
115621233,115621233,0,0,14,115621233,8121955345,2499,28806,0,26306,115621233,2499,0,0,0,0,2,5370,15.297,68.105,301.491,240.652
115623732,115623732,0,0,5,115623732,8121955537,2499,192,0,0,115623732,2499,0,0,0,0,2,5370,15.269,68.019,301.745,240.848
115626231,115626231,0,0,5,115626231,8121955690,2499,153,0,0,115626231,2499,0,0,0,0,2,5369,15.172,67.901,301.920,241.141
115628730,115628730,0,0,5,115628730,8121955884,2499,194,0,0,115628730,2499,0,0,0,0,2,5368,15.145,67.797,302.173,241.300
115631229,115631229,0,0,7,115631229,8121956243,2499,359,0,0,115631229,2499,0,0,0,0,2,5368,15.081,67.622,302.347,241.614
115633728,115633728,0,0,6,115633728,8121956429,2499,186,0,0,115633728,2499,0,0,0,0,2,5367,15.054,67.521,302.599,241.856
115636227,115636227,0,0,6,115636227,8121956603,2499,174,0,0,115636227,2499,0,0,0,0,2,5366,14.959,67.362,302.772,242.178
115638726,115638726,0,0,5,115638726,8121956763,2499,160,0,0,115638726,2499,0,0,0,0,2,5366,14.933,67.244,303.024,242.322
115641225,115641225,0,0,6,115641225,8121956918,2499,155,0,0,115641225,2499,0,0,0,0,2,5365,14.870,67.044,303.197,242.656
115643724,115643724,0,0,5,115643724,8121957056,2499,138,0,0,115643724,2499,0,0,0,0,2,5365,14.844,66.948,303.448,242.858
115646223,115646223,0,0,6,115646223,8121957284,2499,228,0,0,115646223,2499,0,0,0,0,2,5364,14.752,66.799,303.619,243.184
115648722,115648722,0,0,5,115648722,8121957444,2499,160,0,0,115648722,2499,0,0,0,0,2,5363,14.726,66.695,303.870,243.390
115651221,115651221,0,0,8,115651221,8121957645,2499,201,0,0,115651221,2499,0,0,0,0,2,5363,14.664,66.491,304.040,243.665
115653720,115653720,0,0,17,115653720,8121986352,2499,28707,0,26207,115653720,2499,0,0,0,0,2,5362,14.640,66.415,304.290,243.853
115656219,115656219,0,0,12,115656219,8121986752,2499,400,0,0,115656219,2499,0,0,0,0,2,5361,14.550,66.260,304.460,244.093
115658718,115658718,0,0,8,115658718,8121986993,2499,241,0,0,115658718,2499,0,0,0,0,2,5361,14.525,66.140,304.709,244.263
115661217,115661217,0,0,7,115661217,8121987195,2499,202,0,0,115661217,2499,0,0,0,0,2,5360,14.465,65.967,304.878,244.563
115663716,115663716,0,0,8,115663716,8121987399,2499,204,0,0,115663716,2499,0,0,0,0,2,5360,14.441,65.860,305.127,244.783
115666215,115666215,0,0,7,115666215,8121987604,2499,205,0,0,115666215,2499,0,0,0,0,2,5359,14.353,65.701,305.295,245.054
115668714,115668714,0,0,8,115668714,8121987810,2499,206,0,0,115668714,2499,0,0,0,0,2,5358,14.330,65.591,305.543,245.241
115671213,115671213,0,0,7,115671213,8121988034,2499,224,0,0,115671213,2499,0,0,0,0,2,5358,14.271,65.411,305.711,245.513
115673712,115673712,0,0,7,115673712,8121988212,2499,178,0,0,115673712,2499,0,0,0,0,2,5357,14.247,65.329,305.958,245.732
115676211,115676211,0,0,8,115676211,8121988433,2499,221,0,0,115676211,2499,0,0,0,0,2,5356,14.162,65.189,306.125,246.054
115678710,115678710,0,0,12,115678710,8121988802,2499,369,0,0,115678710,2499,0,0,0,0,2,5356,14.139,65.076,306.371,246.227
115681209,115681209,0,0,9,115681209,8121989059,2499,257,0,0,115681209,2499,0,0,0,0,2,5355,14.081,64.939,306.538,246.444
115683708,115683708,0,0,6,115683708,8121989246,2499,187,0,0,115683708,2499,0,0,0,0,2,5355,14.059,64.832,306.783,246.607
115686207,115686207,0,0,8,115686207,8121989457,2499,211,0,0,115686207,2499,0,0,0,0,2,5354,13.976,64.679,306.949,246.866
115688706,115688706,0,0,17,115688706,8122018864,2499,29407,0,26907,115688706,2499,0,0,0,0,2,5353,13.954,64.535,307.194,247.070
115691205,115691205,0,0,14,115691205,8122019392,2499,528,0,0,115691205,2499,0,0,0,0,2,5353,13.897,64.384,307.359,247.373
115693704,115693704,0,0,9,115693704,8122019638,2499,246,0,0,115693704,2499,0,0,0,0,2,5352,13.876,64.258,307.604,247.585
115696203,115696203,0,0,7,115696203,8122019854,2499,216,0,0,115696203,2499,0,0,0,0,2,5351,13.795,64.146,307.768,247.848
115698702,115698702,0,0,5,115698702,8122020034,2499,180,0,0,115698702,2499,0,0,0,0,2,5351,13.774,64.011,308.012,248.029
115701201,115701201,0,0,9,115701201,8122020225,2499,191,0,0,115701201,2499,0,0,0,0,2,5350,13.718,63.820,308.176,248.297
115703700,115703700,0,0,6,115703700,8122020413,2499,188,0,0,115703700,2499,0,0,0,0,2,5350,13.697,63.705,308.419,248.481
115706199,115706199,0,0,9,115706199,8122020736,2499,323,0,0,115706199,2499,0,0,0,0,2,5349,13.599,63.582,308.584,248.765
115708698,115708698,0,0,6,115708698,8122020991,2499,255,0,0,115708698,2499,0,0,0,0,2,5348,13.579,63.474,308.827,248.953
115711197,115711197,0,0,13,115711197,8122021471,2499,480,0,0,115711197,2499,0,0,0,0,2,5348,13.525,63.262,308.989,249.203
115713696,115713696,0,0,7,115713696,8122021699,2499,228,0,0,115713696,2499,0,0,0,0,2,5347,13.505,63.165,309.231,249.403
115716195,115716195,0,0,8,115716195,8122021918,2499,219,0,0,115716195,2499,0,0,0,0,2,5346,13.409,63.085,309.395,249.666
115718694,115718694,0,0,16,115718694,8122023084,2499,1166,0,0,115718694,2499,0,0,0,0,2,5346,13.390,62.975,309.636,249.844
115721193,115721193,0,0,22,115721193,8122056390,2499,33306,0,30806,115721193,2499,0,0,0,0,2,5345,13.336,62.806,309.797,250.170
115723692,115723692,0,0,14,115723692,8122056809,2499,419,0,0,115723692,2499,0,0,0,0,2,5345,13.317,62.717,310.038,250.387
115726191,115726191,0,0,17,115726191,8122057266,2499,457,0,0,115726191,2499,0,0,0,0,2,5344,13.224,62.600,310.200,250.704
115728690,115728690,0,0,6,115728690,8122057577,2499,311,0,0,115728690,2499,0,0,0,0,2,5343,13.205,62.480,310.440,250.908
115731189,115731189,0,0,8,115731189,8122057854,2499,277,0,0,115731189,2499,0,0,0,0,2,5343,13.153,62.314,310.599,251.151
115733688,115733688,0,0,15,115733688,8122058377,2499,523,0,0,115733688,2499,0,0,0,0,2,5342,13.134,62.222,310.839,251.350
115736187,115736187,0,0,13,115736187,8122058694,2499,317,0,0,115736187,2499,0,0,0,0,2,5341,13.044,62.112,310.999,251.625
115738686,115738686,0,0,12,115738686,8122058989,2499,295,0,0,115738686,2499,0,0,0,0,2,5341,13.026,62.030,311.238,251.796
115741185,115741185,0,0,20,115741185,8122059919,2499,930,0,0,115741185,2499,0,0,0,0,2,5340,12.975,61.877,311.396,252.084
115743684,115743684,0,0,10,115743684,8122060227,2499,308,0,0,115743684,2499,0,0,0,0,2,5339,12.957,61.784,311.635,252.251
115746183,115746183,0,0,9,115746183,8122060474,2499,247,0,0,115746183,2499,0,0,0,0,2,5339,12.869,61.640,311.794,252.512
115748682,115748682,0,0,10,115748682,8122060733,2499,259,0,0,115748682,2499,0,0,0,0,2,5338,12.852,61.564,312.031,252.714
115751181,115751181,0,0,9,115751181,8122061032,2499,299,0,0,115751181,2499,0,0,0,0,2,5337,12.801,61.426,312.188,253.007
115753680,115753680,0,0,15,115753680,8122089762,2499,28730,0,26230,115753680,2499,0,0,0,0,2,5337,12.784,61.334,312.425,253.151
115756179,115756179,0,0,7,115756179,8122090052,2499,290,0,0,115756179,2499,0,0,0,0,2,5336,12.699,61.176,312.583,253.438
115758678,115758678,0,0,7,115758678,8122090261,2499,209,0,0,115758678,2499,0,0,0,0,2,5336,12.682,61.044,312.820,253.627
115761177,115761177,0,0,6,115761177,8122090466,2499,205,0,0,115761177,2499,0,0,0,0,2,5335,12.633,60.891,312.975,253.858
115763676,115763676,0,0,6,115763676,8122090644,2499,178,0,0,115763676,2499,0,0,0,0,2,5334,12.617,60.789,313.211,254.013
115766175,115766175,0,0,7,115766175,8122090831,2499,187,0,0,115766175,2499,0,0,0,0,2,5334,12.534,60.661,313.367,254.266
115768674,115768674,0,0,5,115768674,8122091024,2499,193,0,0,115768674,2499,0,0,0,0,2,5333,12.518,60.569,313.603,254.430
115771173,115771173,0,0,6,115771173,8122091236,2499,212,0,0,115771173,2499,0,0,0,0,2,5332,12.470,60.387,313.757,254.707
115773672,115773672,0,0,9,115773672,8122091544,2499,308,0,0,115773672,2499,0,0,0,0,2,5332,12.454,60.300,313.992,254.902
115776171,115776171,0,0,16,115776171,8122092426,2499,882,0,0,115776171,2499,0,0,0,0,2,5331,12.373,60.182,314.147,255.152
115778670,115778670,0,0,7,115778670,8122092768,2499,342,0,0,115778670,2499,0,0,0,0,2,5330,12.358,60.048,314.381,255.325
115781169,115781169,0,0,14,115781169,8122093328,2499,560,0,0,115781169,2499,0,0,0,0,2,5330,12.311,59.887,314.534,255.562
115783668,115783668,0,0,9,115783668,8122093661,2499,333,0,0,115783668,2499,0,0,0,0,2,5329,12.296,59.763,314.768,255.748
115786167,115786167,0,0,10,115786167,8122094127,2499,466,0,0,115786167,2499,0,0,0,0,2,5328,12.218,59.597,314.921,255.988
115788666,115788666,0,0,17,115788666,8122122655,2499,28528,0,26028,115788666,2499,0,0,0,0,2,5328,12.204,59.523,315.154,256.162
115791165,115791165,0,0,13,115791165,8122123121,2499,466,0,0,115791165,2499,0,0,0,0,2,5327,12.158,59.318,315.306,256.422
115793664,115793664,0,0,18,115793664,8122124127,2499,1006,0,0,115793664,2499,0,0,0,0,2,5327,12.144,59.229,315.539,256.617
115796163,115796163,0,0,12,115796163,8122124606,2499,479,0,0,115796163,2499,0,0,0,0,2,5326,12.068,59.125,315.691,256.895
115798662,115798662,0,0,6,115798662,8122124832,2499,226,0,0,115798662,2499,0,0,0,0,2,5325,12.055,59.019,315.923,257.066
115801161,115801161,0,0,10,115801161,8122125166,2499,334,0,0,115801161,2499,0,0,0,0,2,5324,12.010,58.909,316.074,257.372
115803660,115803660,0,0,7,115803660,8122125361,2499,195,0,0,115803660,2499,0,0,0,0,2,5324,11.996,58.845,316.305,257.582
115806159,115806159,0,0,6,115806159,8122125556,2499,195,0,0,115806159,2499,0,0,0,0,2,5323,11.922,58.695,316.456,257.856
115808658,115808658,0,0,7,115808658,8122125749,2499,193,0,0,115808658,2499,0,0,0,0,2,5323,11.909,58.610,316.687,258.008
115811157,115811157,0,0,17,115811157,8122126469,2499,720,0,0,115811157,2499,0,0,0,0,2,5322,11.865,58.415,316.836,258.280
115813656,115813656,0,0,10,115813656,8122126764,2499,295,0,0,115813656,2499,0,0,0,0,2,5321,11.853,58.360,317.066,258.450
115816155,115816155,0,0,17,115816155,8122127230,2499,466,0,0,115816155,2499,0,0,0,0,2,5321,11.781,58.244,317.216,258.757
115818654,115818654,0,0,14,115818654,8122127564,2499,334,0,0,115818654,2499,0,0,0,0,2,5320,11.769,58.179,317.445,258.937
115821153,115821153,0,0,17,115821153,8122156910,2499,29346,0,26846,115821153,2499,0,0,0,0,2,5319,11.726,58.012,317.593,259.224
115823652,115823652,0,0,8,115823652,8122157183,2499,273,0,0,115823652,2499,0,0,0,0,2,5319,11.714,57.853,317.822,259.421
115826151,115826151,0,0,9,115826151,8122157421,2499,238,0,0,115826151,2499,0,0,0,0,2,5318,11.644,57.719,317.971,259.722
115828650,115828650,0,0,6,115828650,8122157709,2499,288,0,0,115828650,2499,0,0,0,0,2,5317,11.632,57.615,318.199,259.907
115831149,115831149,0,0,9,115831149,8122158013,2499,304,0,0,115831149,2499,0,0,0,0,2,5317,11.591,57.409,318.346,260.219
115833648,115833648,0,0,6,115833648,8122158208,2499,195,0,0,115833648,2499,0,0,0,0,2,5316,11.579,57.293,318.574,260.406
115836147,115836147,0,0,7,115836147,8122158405,2499,197,0,0,115836147,2499,0,0,0,0,2,5315,11.512,57.125,318.720,260.660
115838646,115838646,0,0,10,115838646,8122158616,2499,211,0,0,115838646,2499,0,0,0,0,2,5315,11.501,57.027,318.948,260.832
115841145,115841145,0,0,8,115841145,8122158924,2499,308,0,0,115841145,2499,0,0,0,0,2,5314,11.461,56.905,319.093,261.128
115843644,115843644,0,0,6,115843644,8122159109,2499,185,0,0,115843644,2499,0,0,0,0,2,5313,11.450,56.779,319.320,261.313
115846143,115846143,0,0,7,115846143,8122159302,2499,193,0,0,115846143,2499,0,0,0,0,2,5313,11.385,56.606,319.465,261.611
115848642,115848642,0,0,6,115848642,8122159512,2499,210,0,0,115848642,2499,0,0,0,0,2,5312,11.374,56.543,319.692,261.786
115851141,115851141,0,0,7,115851141,8122159731,2499,219,0,0,115851141,2499,0,0,0,0,2,5311,11.335,56.422,319.836,262.063
115853640,115853640,0,0,43,115853640,8122187854,2499,28123,0,25623,115853640,2499,0,0,0,0,2,5311,11.325,56.284,320.061,262.266
115856139,115856139,0,0,12,115856139,8122188297,2499,443,0,0,115856139,2499,0,0,0,0,2,5310,11.262,56.128,320.206,262.529
115858638,115858638,0,0,17,115858638,8122189078,2499,781,0,0,115858638,2499,0,0,0,0,2,5309,11.252,56.025,320.431,262.700
115861137,115861137,0,0,56,115861137,8122189482,2499,404,0,0,115861137,2499,0,0,0,0,2,5309,11.213,55.868,320.574,263.002
115863636,115863636,0,0,8,115863636,8122189773,2499,291,0,0,115863636,2499,0,0,0,0,2,5308,11.204,55.778,320.798,263.218
115866135,115866135,0,0,9,115866135,8122189988,2499,215,0,0,115866135,2499,0,0,0,0,2,5307,11.143,55.673,320.941,263.502
115868634,115868634,0,0,8,115868634,8122190207,2499,219,0,0,115868634,2499,0,0,0,0,2,5307,11.134,55.591,321.165,263.644
115871133,115871133,0,0,7,115871133,8122190441,2499,234,0,0,115871133,2499,0,0,0,0,2,5306,11.096,55.467,321.307,263.907
115873632,115873632,0,0,7,115873632,8122190627,2499,186,0,0,115873632,2499,0,0,0,0,2,5305,11.088,55.358,321.530,264.070
115876131,115876131,0,0,8,115876131,8122190830,2499,203,0,0,115876131,2499,0,0,0,0,2,5305,11.028,55.206,321.672,264.364
115878630,115878630,0,0,7,115878630,8122191037,2499,207,0,0,115878630,2499,0,0,0,0,2,5304,11.020,55.051,321.895,264.558
115881129,115881129,0,0,7,115881129,8122191254,2499,217,0,0,115881129,2499,0,0,0,0,2,5303,10.983,54.881,322.035,264.777
115883628,115883628,0,0,8,115883628,8122191436,2499,182,0,0,115883628,2499,0,0,0,0,2,5303,10.976,54.759,322.258,264.938
115886127,115886127,0,0,14,115886127,8122192203,2499,767,0,0,115886127,2499,0,0,0,0,2,5302,10.918,54.594,322.398,265.198
115888626,115888626,0,0,16,115888626,8122220665,2499,28462,0,25962,115888626,2499,0,0,0,0,2,5301,10.911,54.481,322.620,265.372
115891125,115891125,0,0,8,115891125,8122220944,2499,279,0,0,115891125,2499,0,0,0,0,2,5301,10.875,54.314,322.760,265.648
115893624,115893624,0,0,6,115893624,8122221126,2499,182,0,0,115893624,2499,0,0,0,0,2,5300,10.868,54.220,322.981,265.852
115896123,115896123,0,0,7,115896123,8122221330,2499,204,0,0,115896123,2499,0,0,0,0,2,5299,10.813,54.063,323.120,266.136
115898622,115898622,0,0,7,115898622,8122221525,2499,195,0,0,115898622,2499,0,0,0,0,2,5299,10.806,53.945,323.341,266.285
115901121,115901121,0,0,7,115901121,8122221717,2499,192,0,0,115901121,2499,0,0,0,0,2,5298,10.771,53.790,323.479,266.534
115903620,115903620,0,0,7,115903620,8122221906,2499,189,0,0,115903620,2499,0,0,0,0,2,5297,10.765,53.697,323.699,266.691
115906119,115906119,0,0,8,115906119,8122222106,2499,200,0,0,115906119,2499,0,0,0,0,2,5297,10.694,53.565,323.839,266.913
115908618,115908618,0,0,7,115908618,8122222438,2499,332,0,0,115908618,2499,0,0,0,0,2,5296,10.688,53.473,324.059,267.052
115911117,115911117,0,0,6,115911117,8122222666,2499,228,0,0,115911117,2499,0,0,0,0,2,5295,10.654,53.281,324.196,267.332
115913616,115913616,0,0,9,115913616,8122222970,2499,304,0,0,115913616,2499,0,0,0,0,2,5295,10.649,53.191,324.416,267.474
115916115,115916115,0,0,7,115916115,8122223169,2499,199,0,0,115916115,2499,0,0,0,0,2,5294,10.580,53.078,324.554,267.734
115918614,115918614,0,0,6,115918614,8122223373,2499,204,0,0,115918614,2499,0,0,0,0,2,5293,10.574,52.961,324.773,267.912
115921113,115921113,0,0,18,115921113,8122251800,2499,28427,0,25927,115921113,2499,0,0,0,0,2,5292,10.542,52.846,324.909,268.147
115923612,115923612,0,0,18,115923612,8122252687,2499,887,0,0,115923612,2499,0,0,0,0,2,5292,10.537,52.764,325.127,268.351
115926111,115926111,0,0,19,115926111,8122253637,2499,950,0,0,115926111,2499,0,0,0,0,2,5291,10.470,52.624,325.265,268.642
115928610,115928610,0,0,8,115928610,8122253961,2499,324,0,0,115928610,2499,0,0,0,0,2,5291,10.465,52.503,325.482,268.771
115931109,115931109,0,0,14,115931109,8122254633,2499,672,0,0,115931109,2499,0,0,0,0,2,5290,10.434,52.399,325.618,269.067
115933608,115933608,0,0,12,115933608,8122255041,2499,408,0,0,115933608,2499,0,0,0,0,2,5289,10.429,52.271,325.835,269.220
115936107,115936107,0,0,15,115936107,8122255467,2499,426,0,0,115936107,2499,0,0,0,0,2,5288,10.365,52.093,325.971,269.543
115938606,115938606,0,0,7,115938606,8122255708,2499,241,0,0,115938606,2499,0,0,0,0,2,5288,10.361,52.012,326.188,269.774
115941105,115941105,0,0,7,115941105,8122255911,2499,203,0,0,115941105,2499,0,0,0,0,2,5287,10.330,51.851,326.321,270.022
115943604,115943604,0,0,15,115943604,8122260382,2499,4471,0,1971,115943604,2499,0,0,0,0,2,5286,10.326,51.728,326.538,270.226
115946103,115946103,0,0,9,115946103,8122260621,2499,239,0,0,115946103,2499,0,0,0,0,2,5286,10.264,51.540,326.672,270.492
115948602,115948602,0,0,8,115948602,8122260839,2499,218,0,0,115948602,2499,0,0,0,0,2,5285,10.261,51.428,326.888,270.673
115951101,115951101,0,0,16,115951101,8122262148,2499,1309,0,0,115951101,2499,0,0,0,0,2,5284,10.231,51.258,327.021,270.923
115953600,115953600,0,0,18,115953600,8122290245,2499,28097,0,25597,115953600,2499,0,0,0,0,2,5284,10.228,51.108,327.236,271.093
115956099,115956099,0,0,10,115956099,8122290571,2499,326,0,0,115956099,2499,0,0,0,0,2,5283,10.168,50.998,327.369,271.364
115958598,115958598,0,0,10,115958598,8122290815,2499,244,0,0,115958598,2499,0,0,0,0,2,5282,10.166,50.879,327.584,271.537
115961097,115961097,0,0,9,115961097,8122291097,2499,282,0,0,115961097,2499,0,0,0,0,2,5282,10.137,50.702,327.716,271.800
115963596,115963596,0,0,8,115963596,8122291307,2499,210,0,0,115963596,2499,0,0,0,0,2,5281,10.135,50.621,327.930,271.988
115966095,115966095,0,0,7,115966095,8122291514,2499,207,0,0,115966095,2499,0,0,0,0,2,5280,10.077,50.495,328.062,272.272
115968594,115968594,0,0,5,115968594,8122291693,2499,179,0,0,115968594,2499,0,0,0,0,2,5280,10.075,50.399,328.276,272.467
115971093,115971093,0,0,14,115971093,8122292335,2499,642,0,0,115971093,2499,0,0,0,0,2,5279,10.048,50.273,328.406,272.734
115973592,115973592,0,0,6,115973592,8122292549,2499,214,0,0,115973592,2499,0,0,0,0,2,5278,10.046,50.169,328.619,272.900
115976091,115976091,0,0,10,115976091,8122292957,2499,408,0,0,115976091,2499,0,0,0,0,2,5277,9.990,50.003,328.751,273.151
115978590,115978590,0,0,6,115978590,8122293210,2499,253,0,0,115978590,2499,0,0,0,0,2,5277,9.989,49.888,328.963,273.355
115981089,115981089,0,0,8,115981089,8122293388,2499,178,0,0,115981089,2499,0,0,0,0,2,5276,9.962,49.730,329.093,273.535
115983588,115983588,0,0,8,115983588,8122293586,2499,198,0,0,115983588,2499,0,0,0,0,2,5275,9.961,49.584,329.305,273.688
115986087,115986087,0,0,9,115986087,8122293843,2499,257,0,0,115986087,2499,0,0,0,0,2,5275,9.908,49.449,329.435,273.926
115988586,115988586,0,0,16,115988586,8122324073,2499,30230,0,27730,115988586,2499,0,0,0,0,2,5274,9.907,49.331,329.646,274.074
115991085,115991085,0,0,13,115991085,8122324582,2499,509,0,0,115991085,2499,0,0,0,0,2,5273,9.881,49.149,329.775,274.366
115993584,115993584,0,0,6,115993584,8122324799,2499,217,0,0,115993584,2499,0,0,0,0,2,5273,9.881,49.048,329.986,274.551
115996083,115996083,0,0,12,115996083,8122325149,2499,350,0,0,115996083,2499,0,0,0,0,2,5272,9.830,48.890,330.115,274.799
115998582,115998582,0,0,15,115998582,8122325578,2499,429,0,0,115998582,2499,0,0,0,0,2,5271,9.830,48.787,330.326,274.960
116001081,116001081,0,0,10,116001081,8122325877,2499,299,0,0,116001081,2499,0,0,0,0,2,5270,9.805,48.627,330.453,275.228
116003580,116003580,0,0,10,116003580,8122326077,2499,200,0,0,116003580,2499,0,0,0,0,2,5270,9.805,48.521,330.663,275.397
116006079,116006079,0,0,7,116006079,8122326304,2499,227,0,0,116006079,2499,0,0,0,0,2,5269,9.756,48.378,330.791,275.616
116008578,116008578,0,0,6,116008578,8122326504,2499,200,0,0,116008578,2499,0,0,0,0,2,5268,9.756,48.259,331.001,275.804
116011077,116011077,0,0,16,116011077,8122327317,2499,813,0,0,116011077,2499,0,0,0,0,2,5268,9.732,48.102,331.127,276.015
116013576,116013576,0,0,6,116013576,8122327603,2499,286,0,0,116013576,2499,0,0,0,0,2,5267,9.733,47.990,331.337,276.171
116016075,116016075,0,0,7,116016075,8122327795,2499,192,0,0,116016075,2499,0,0,0,0,2,5266,9.686,47.861,331.463,276.391
116018574,116018574,0,0,6,116018574,8122328001,2499,206,0,0,116018574,2499,0,0,0,0,2,5266,9.687,47.746,331.672,276.527
116021073,116021073,0,0,14,116021073,8122357463,2499,29462,0,26962,116021073,2499,0,0,0,0,2,5265,9.664,47.575,331.798,276.746
116023572,116023572,0,0,6,116023572,8122357673,2499,210,0,0,116023572,2499,0,0,0,0,2,5264,9.666,47.486,332.006,276.941
116026071,116026071,0,0,6,116026071,8122357836,2499,163,0,0,116026071,2499,0,0,0,0,2,5263,9.620,47.365,332.132,277.146
116028570,116028570,0,0,10,116028570,8122358350,2499,514,0,0,116028570,2499,0,0,0,0,2,5263,9.622,47.248,332.340,277.305
116031069,116031069,0,0,14,116031069,8122358720,2499,370,0,0,116031069,2499,0,0,0,0,2,5262,9.600,47.097,332.464,277.535
116033568,116033568,0,0,9,116033568,8122358993,2499,273,0,0,116033568,2499,0,0,0,0,2,5261,9.602,47.022,332.672,277.700
116036067,116036067,0,0,11,116036067,8122359532,2499,539,0,0,116036067,2499,0,0,0,0,2,5261,9.558,46.904,332.797,277.945
116038566,116038566,0,0,7,116038566,8122359752,2499,220,0,0,116038566,2499,0,0,0,0,2,5260,9.561,46.826,333.004,278.136
116041065,116041065,0,0,7,116041065,8122359950,2499,198,0,0,116041065,2499,0,0,0,0,2,5259,9.540,46.685,333.127,278.372
116043564,116043564,0,0,6,116043564,8122360127,2499,177,0,0,116043564,2499,0,0,0,0,2,5259,9.542,46.592,333.334,278.536
116046063,116046063,0,0,9,116046063,8122360387,2499,260,0,0,116046063,2499,0,0,0,0,2,5258,9.500,46.445,333.457,278.814
116048562,116048562,0,0,6,116048562,8122360597,2499,210,0,0,116048562,2499,0,0,0,0,2,5257,9.503,46.350,333.663,278.964
116051061,116051061,0,0,15,116051061,8122362210,2499,1613,0,0,116051061,2499,0,0,0,0,2,5256,9.483,46.204,333.786,279.204
116053560,116053560,0,0,17,116053560,8122391992,2499,29782,0,27282,116053560,2499,0,0,0,0,2,5256,9.486,46.081,333.992,279.399
116056059,116056059,0,0,46,116056059,8122392559,2499,567,0,0,116056059,2499,0,0,0,0,2,5255,9.446,45.933,334.114,279.625
116058558,116058558,0,0,7,116058558,8122392967,2499,408,0,0,116058558,2499,0,0,0,0,2,5254,9.449,45.836,334.319,279.804
116061057,116061057,0,0,7,116061057,8122393189,2499,222,0,0,116061057,2499,0,0,0,0,2,5254,9.430,45.734,334.441,280.065
116063556,116063556,0,0,6,116063556,8122393371,2499,182,0,0,116063556,2499,0,0,0,0,2,5253,9.433,45.625,334.646,280.216
116066055,116066055,0,0,8,116066055,8122393622,2499,251,0,0,116066055,2499,0,0,0,0,2,5252,9.395,45.457,334.767,280.474
116068554,116068554,0,0,9,116068554,8122393884,2499,262,0,0,116068554,2499,0,0,0,0,2,5252,9.399,45.382,334.971,280.653
116071053,116071053,0,0,16,116071053,8122394737,2499,853,0,0,116071053,2499,0,0,0,0,2,5251,9.380,45.209,335.092,280.899
116073552,116073552,0,0,9,116073552,8122394984,2499,247,0,0,116073552,2499,0,0,0,0,2,5250,9.385,45.119,335.296,281.037
116076051,116076051,0,0,19,116076051,8122395570,2499,586,0,0,116076051,2499,0,0,0,0,2,5249,9.348,44.966,335.416,281.280
116078550,116078550,0,0,10,116078550,8122395961,2499,391,0,0,116078550,2499,0,0,0,0,2,5249,9.352,44.878,335.619,281.422
116081049,116081049,0,0,10,116081049,8122396218,2499,257,0,0,116081049,2499,0,0,0,0,2,5248,9.335,44.774,335.739,281.690
