event_index,costmap_name,ros_before_sleep_sec,ros_update_start_sec,ros_update_complete_sec,ros_elapsed_during_sleep_ms,nominal_update_period_ms,previous_update_age_before_refresh_ms,update_duration_ms,update_completion_interval_ms,update_temporal_displacement_ms,requested_delay_us,measured_delay_us,delay_error_us
392,local_costmap,80.893000000,81.095000000,81.095000000,202.000000000,100.000000000,200.293283000,2.056540000,202.349823000,102.349823000,200000,200061,61
393,local_costmap,81.096000000,81.295000000,81.295000000,199.000000000,100.000000000,201.960259000,1.986593000,203.946852000,103.946852000,200000,200061,61
394,local_costmap,81.295000000,81.499000000,81.499000000,204.000000000,100.000000000,200.358687000,2.257930000,202.616617000,102.616617000,200000,200128,128
395,local_costmap,81.500000000,81.695000000,81.698000000,195.000000000,100.000000000,202.247054000,1.917832000,204.164886000,104.164886000,200000,200058,58
396,local_costmap,81.698000000,81.909000000,81.910000000,211.000000000,100.000000000,200.488580000,2.175965000,202.664545000,102.664545000,200000,200071,71
397,local_costmap,81.911000000,82.100000000,82.103000000,189.000000000,100.000000000,201.611454000,2.305994000,203.917448000,103.917448000,200000,200059,59
398,local_costmap,82.106000000,82.306000000,82.307000000,200.000000000,100.000000000,203.032945000,2.254988000,205.287933000,105.287933000,200000,200060,60
399,local_costmap,82.307000000,82.510000000,82.510000000,203.000000000,100.000000000,201.389859000,1.913348000,203.303207000,103.303207000,200000,200065,65
400,local_costmap,82.510000000,82.713000000,82.715000000,203.000000000,100.000000000,202.670785000,2.252735000,204.923520000,104.923520000,200000,202463,2463
401,local_costmap,82.717000000,82.911000000,82.911000000,194.000000000,100.000000000,201.531435000,2.117790000,203.649225000,103.649225000,200000,200060,60
402,local_costmap,82.914000000,83.115000000,83.115000000,201.000000000,100.000000000,204.920542000,1.904279000,206.824821000,106.824821000,200000,200196,196
403,local_costmap,83.115000000,83.315000000,83.317000000,200.000000000,100.000000000,200.319818000,1.849461000,202.169279000,102.169279000,200000,200059,59
404,local_costmap,83.324000000,83.526000000,83.528000000,202.000000000,100.000000000,206.471216000,2.052071000,208.523287000,108.523287000,200000,200061,61
405,local_costmap,83.530000000,83.729000000,83.729000000,199.000000000,100.000000000,204.050770000,2.004952000,206.055722000,106.055722000,200000,200058,58
406,local_costmap,83.732000000,83.932000000,83.932000000,200.000000000,100.000000000,200.371688000,2.374251000,202.745939000,102.745939000,200000,200064,64
407,local_costmap,83.932000000,84.133000000,84.133000000,201.000000000,100.000000000,200.352383000,2.238826000,202.591209000,102.591209000,200000,200061,61
408,local_costmap,84.133000000,84.337000000,84.337000000,204.000000000,100.000000000,200.416361000,2.209490000,202.625851000,102.625851000,200000,200189,189
409,local_costmap,84.337000000,84.541000000,84.541000000,204.000000000,100.000000000,200.264821000,2.352844000,202.617665000,102.617665000,200000,200058,58
410,local_costmap,84.541000000,84.742000000,84.743000000,201.000000000,100.000000000,202.089956000,1.981350000,204.071306000,104.071306000,200000,200061,61
411,local_costmap,84.743000000,84.941000000,84.944000000,198.000000000,100.000000000,200.261506000,2.426458000,202.687964000,102.687964000,200000,200060,60
412,local_costmap,84.945000000,85.144000000,85.144000000,199.000000000,100.000000000,201.615906000,2.076224000,203.692130000,103.692130000,200000,200058,58
413,local_costmap,85.144000000,85.343000000,85.344000000,199.000000000,100.000000000,200.276313000,1.961290000,202.237603000,102.237603000,200000,200073,73
414,local_costmap,85.344000000,85.535000000,85.535000000,191.000000000,100.000000000,200.247997000,1.989283000,202.237280000,102.237280000,200000,200058,58
415,local_costmap,85.535000000,85.737000000,85.737000000,202.000000000,100.000000000,200.344010000,2.262078000,202.606088000,102.606088000,200000,200142,142
416,local_costmap,85.738000000,85.932000000,85.932000000,194.000000000,100.000000000,201.224497000,1.953324000,203.177821000,103.177821000,200000,200077,77
417,local_costmap,85.933000000,86.129000000,86.132000000,196.000000000,100.000000000,204.075282000,1.918426000,205.993708000,105.993708000,200000,200216,216
418,local_costmap,86.137000000,86.340000000,86.342000000,203.000000000,100.000000000,202.556849000,1.949446000,204.506295000,104.506295000,200000,200060,60
419,local_costmap,86.343000000,86.544000000,86.544000000,201.000000000,100.000000000,200.797533000,2.674632000,203.472165000,103.472165000,200000,200130,130
420,local_costmap,86.550000000,86.687000000,86.687000000,137.000000000,100.000000000,202.641353000,2.230308000,204.871661000,104.871661000,200000,200057,57
421,local_costmap,86.687000000,86.687000000,86.687000000,0.000000000,100.000000000,200.877116000,2.220498000,203.097614000,103.097614000,200000,200100,100
0,local_costmap,2.386000000,2.576000000,2.576000000,190.000000000,100.000000000,-1.000000000,0.178833000,-1.000000000,-1.000000000,200000,200063,63
1,local_costmap,2.576000000,2.784000000,2.786000000,208.000000000,100.000000000,200.286017000,1.725981000,202.011998000,102.011998000,200000,200060,60
2,local_costmap,2.786000000,2.979000000,2.981000000,193.000000000,100.000000000,200.265570000,2.232591000,202.498161000,102.498161000,200000,200096,96
3,local_costmap,2.981000000,3.177000000,3.177000000,196.000000000,100.000000000,200.313786000,1.678967000,201.992753000,101.992753000,200000,200090,90
4,local_costmap,3.177000000,3.376000000,3.376000000,199.000000000,100.000000000,200.261529000,1.785514000,202.047043000,102.047043000,200000,200069,69
5,local_costmap,3.376000000,3.571000000,3.571000000,195.000000000,100.000000000,200.308913000,1.672598000,201.981511000,101.981511000,200000,200058,58
6,local_costmap,3.571000000,3.779000000,3.779000000,208.000000000,100.000000000,200.322711000,1.673264000,201.995975000,101.995975000,200000,200146,146
7,local_costmap,3.779000000,3.982000000,3.982000000,203.000000000,100.000000000,200.376103000,1.585561000,201.961664000,101.961664000,200000,200179,179
8,local_costmap,3.982000000,4.174000000,4.176000000,192.000000000,100.000000000,200.271379000,1.673087000,201.944466000,101.944466000,200000,200079,79
9,local_costmap,4.176000000,4.376000000,4.376000000,200.000000000,100.000000000,200.266475000,1.704924000,201.971399000,101.971399000,200000,200061,61
10,local_costmap,4.376000000,4.582000000,4.582000000,206.000000000,100.000000000,200.232396000,1.893819000,202.126215000,102.126215000,200000,200057,57
11,local_costmap,4.582000000,4.783000000,4.784000000,201.000000000,100.000000000,200.218349000,1.909426000,202.127775000,102.127775000,200000,200027,27
12,local_costmap,4.784000000,4.982000000,4.982000000,198.000000000,100.000000000,200.241913000,1.682783000,201.924696000,101.924696000,200000,200058,58
13,local_costmap,4.982000000,5.179000000,5.181000000,197.000000000,100.000000000,200.246575000,1.561486000,201.808061000,101.808061000,200000,200060,60
14,local_costmap,5.182000000,5.385000000,5.387000000,203.000000000,100.000000000,200.246445000,2.086482000,202.332927000,102.332927000,200000,200059,59
15,local_costmap,5.388000000,5.583000000,5.585000000,195.000000000,100.000000000,200.497199000,2.024432000,202.521631000,102.521631000,200000,200058,58
16,local_costmap,5.585000000,5.787000000,5.788000000,202.000000000,100.000000000,200.508377000,1.876034000,202.384411000,102.384411000,200000,200060,60
17,local_costmap,5.788000000,5.983000000,5.983000000,195.000000000,100.000000000,200.385585000,1.712886000,202.098471000,102.098471000,200000,200199,199
18,local_costmap,5.983000000,6.185000000,6.185000000,202.000000000,100.000000000,200.219588000,1.629054000,201.848642000,101.848642000,200000,200057,57
19,local_costmap,6.185000000,6.387000000,6.388000000,202.000000000,100.000000000,203.181511000,1.576797000,204.758308000,104.758308000,200000,203015,3015
20,local_costmap,6.389000000,6.593000000,6.593000000,204.000000000,100.000000000,200.232731000,2.113215000,202.345946000,102.345946000,200000,200057,57
21,local_costmap,6.593000000,6.788000000,6.788000000,195.000000000,100.000000000,200.263771000,2.167019000,202.430790000,102.430790000,200000,200059,59
22,local_costmap,6.789000000,6.982000000,6.982000000,193.000000000,100.000000000,200.862454000,1.727274000,202.589728000,102.589728000,200000,200058,58
23,local_costmap,6.982000000,7.191000000,7.193000000,209.000000000,100.000000000,200.235879000,1.496757000,201.732636000,101.732636000,200000,200057,57
24,local_costmap,7.193000000,7.394000000,7.396000000,201.000000000,100.000000000,200.241171000,2.137098000,202.378269000,102.378269000,200000,200059,59
25,local_costmap,7.396000000,7.595000000,7.597000000,199.000000000,100.000000000,200.242699000,1.680512000,201.923211000,101.923211000,200000,200057,57
26,local_costmap,7.597000000,7.797000000,7.798000000,200.000000000,100.000000000,200.239774000,1.632263000,201.872037000,101.872037000,200000,200059,59
27,local_costmap,7.799000000,8.000000000,8.002000000,201.000000000,100.000000000,200.227811000,2.153199000,202.381010000,102.381010000,200000,200045,45
28,local_costmap,8.002000000,8.194000000,8.196000000,192.000000000,100.000000000,200.254816000,2.125246000,202.380062000,102.380062000,200000,200064,64
29,local_costmap,8.196000000,8.401000000,8.404000000,205.000000000,100.000000000,200.255869000,2.897102000,203.152971000,103.152971000,200000,200059,59
30,local_costmap,8.405000000,8.600000000,8.602000000,195.000000000,100.000000000,201.580949000,1.514649000,203.095598000,103.095598000,200000,200058,58
31,local_costmap,8.602000000,8.805000000,8.805000000,203.000000000,100.000000000,200.239804000,1.675604000,201.915408000,101.915408000,200000,200057,57
32,local_costmap,8.805000000,9.008000000,9.010000000,203.000000000,100.000000000,200.258784000,1.997461000,202.256245000,102.256245000,200000,200063,63
33,local_costmap,9.011000000,9.211000000,9.213000000,200.000000000,100.000000000,201.695431000,2.617765000,204.313196000,104.313196000,200000,200064,64
34,local_costmap,9.214000000,9.410000000,9.410000000,196.000000000,100.000000000,201.221299000,1.771402000,202.992701000,102.992701000,200000,200057,57
35,local_costmap,9.410000000,9.614000000,9.614000000,204.000000000,100.000000000,200.246083000,2.273018000,202.519101000,102.519101000,200000,200061,61
36,local_costmap,9.614000000,9.810000000,9.810000000,196.000000000,100.000000000,200.279051000,2.618961000,202.898012000,102.898012000,200000,200065,65
37,local_costmap,9.810000000,10.013000000,10.016000000,203.000000000,100.000000000,200.269585000,2.198978000,202.468563000,102.468563000,200000,200059,59
38,local_costmap,10.016000000,10.206000000,10.206000000,190.000000000,100.000000000,200.268998000,2.192775000,202.461773000,102.461773000,200000,200058,58
39,local_costmap,10.209000000,10.411000000,10.411000000,202.000000000,100.000000000,200.813287000,2.371627000,203.184914000,103.184914000,200000,200060,60
40,local_costmap,10.414000000,10.613000000,10.613000000,199.000000000,100.000000000,200.873984000,2.057119000,202.931103000,102.931103000,200000,200063,63
41,local_costmap,10.613000000,10.818000000,10.818000000,205.000000000,100.000000000,200.275973000,2.352861000,202.628834000,102.628834000,200000,200058,58
42,local_costmap,10.821000000,11.022000000,11.022000000,201.000000000,100.000000000,200.828856000,2.424823000,203.253679000,103.253679000,200000,200061,61
43,local_costmap,11.025000000,11.227000000,11.229000000,202.000000000,100.000000000,202.483845000,2.246295000,204.730140000,104.730140000,200000,201829,1829
44,local_costmap,11.229000000,11.429000000,11.431000000,200.000000000,100.000000000,200.446728000,2.562477000,203.009205000,103.009205000,200000,200215,215
45,local_costmap,11.432000000,11.631000000,11.631000000,199.000000000,100.000000000,200.578337000,6.152288000,206.730625000,106.730625000,200000,200059,59
46,local_costmap,11.632000000,11.837000000,11.838000000,205.000000000,100.000000000,200.532474000,2.620741000,203.153215000,103.153215000,200000,200066,66
47,local_costmap,11.838000000,12.036000000,12.036000000,198.000000000,100.000000000,200.523732000,2.501757000,203.025489000,103.025489000,200000,200060,60
48,local_costmap,12.036000000,12.232000000,12.232000000,196.000000000,100.000000000,203.044365000,2.386682000,205.431047000,105.431047000,200000,200060,60
49,local_costmap,12.232000000,12.445000000,12.445000000,213.000000000,100.000000000,203.002823000,6.678163000,209.680986000,109.680986000,200000,200069,69
50,local_costmap,12.445000000,12.651000000,12.654000000,206.000000000,100.000000000,202.703669000,2.536751000,205.240420000,105.240420000,200000,200061,61
51,local_costmap,12.654000000,12.845000000,12.848000000,191.000000000,100.000000000,200.300448000,2.448540000,202.748988000,102.748988000,200000,200061,61
52,local_costmap,12.848000000,13.051000000,13.051000000,203.000000000,100.000000000,200.274135000,2.492348000,202.766483000,102.766483000,200000,200066,66
53,local_costmap,13.052000000,13.254000000,13.256000000,202.000000000,100.000000000,200.244361000,2.043957000,202.288318000,102.288318000,200000,200012,12
54,local_costmap,13.256000000,13.453000000,13.456000000,197.000000000,100.000000000,200.264419000,2.482269000,202.746688000,102.746688000,200000,200060,60
55,local_costmap,13.456000000,13.655000000,13.658000000,199.000000000,100.000000000,200.274936000,2.347284000,202.622220000,102.622220000,200000,200064,64
56,local_costmap,13.658000000,13.850000000,13.850000000,192.000000000,100.000000000,200.584386000,2.325791000,202.910177000,102.910177000,200000,200064,64
57,local_costmap,13.850000000,14.054000000,14.054000000,204.000000000,100.000000000,200.272079000,2.510115000,202.782194000,102.782194000,200000,200060,60
58,local_costmap,14.054000000,14.259000000,14.259000000,205.000000000,100.000000000,206.965835000,2.604362000,209.570197000,109.570197000,200000,200061,61
59,local_costmap,14.259000000,14.451000000,14.451000000,192.000000000,100.000000000,200.809767000,2.328307000,203.138074000,103.138074000,200000,200076,76
60,local_costmap,14.451000000,14.654000000,14.654000000,203.000000000,100.000000000,200.429877000,2.451574000,202.881451000,102.881451000,200000,200069,69
61,local_costmap,14.655000000,14.851000000,14.851000000,196.000000000,100.000000000,201.121118000,2.048899000,203.170017000,103.170017000,200000,200059,59
62,local_costmap,14.852000000,15.061000000,15.061000000,209.000000000,100.000000000,201.123240000,2.189039000,203.312279000,103.312279000,200000,200063,63
63,local_costmap,15.063000000,15.260000000,15.260000000,197.000000000,100.000000000,202.257454000,2.403817000,204.661271000,104.661271000,200000,200061,61
64,local_costmap,15.262000000,15.458000000,15.458000000,196.000000000,100.000000000,202.175844000,2.074959000,204.250803000,104.250803000,200000,200066,66
65,local_costmap,15.460000000,15.648000000,15.648000000,188.000000000,100.000000000,202.068273000,2.387417000,204.455690000,104.455690000,200000,200066,66
66,local_costmap,15.648000000,15.837000000,15.837000000,189.000000000,100.000000000,201.591491000,2.368224000,203.959715000,103.959715000,200000,200066,66
67,local_costmap,15.838000000,16.028000000,16.028000000,190.000000000,100.000000000,200.932078000,1.979260000,202.911338000,102.911338000,200000,200059,59
68,local_costmap,16.028000000,16.232000000,16.234000000,204.000000000,100.000000000,200.304630000,2.273364000,202.577994000,102.577994000,200000,200060,60
69,local_costmap,16.237000000,16.437000000,16.440000000,200.000000000,100.000000000,203.000717000,2.245572000,205.246289000,105.246289000,200000,200058,58
70,local_costmap,16.441000000,16.639000000,16.639000000,198.000000000,100.000000000,201.726411000,2.543651000,204.270062000,104.270062000,200000,200062,62
71,local_costmap,16.639000000,16.840000000,16.840000000,201.000000000,100.000000000,200.602952000,2.246229000,202.849181000,102.849181000,200000,200069,69
72,local_costmap,16.841000000,17.040000000,17.042000000,199.000000000,100.000000000,200.822380000,2.028177000,202.850557000,102.850557000,200000,200070,70
73,local_costmap,17.044000000,17.247000000,17.249000000,203.000000000,100.000000000,201.533360000,1.981952000,203.515312000,103.515312000,200000,200057,57
74,local_costmap,17.250000000,17.450000000,17.451000000,200.000000000,100.000000000,200.760997000,2.812096000,203.573093000,103.573093000,200000,200242,242
75,local_costmap,17.451000000,17.652000000,17.654000000,201.000000000,100.000000000,200.760935000,2.153728000,202.914663000,102.914663000,200000,200058,58
76,local_costmap,17.655000000,17.848000000,17.851000000,193.000000000,100.000000000,200.658547000,2.566134000,203.224681000,103.224681000,200000,200063,63
77,local_costmap,17.852000000,18.043000000,18.045000000,191.000000000,100.000000000,200.674174000,2.100198000,202.774372000,102.774372000,200000,200058,58
78,local_costmap,18.046000000,18.241000000,18.244000000,195.000000000,100.000000000,200.341183000,2.633013000,202.974196000,102.974196000,200000,200122,122
79,local_costmap,18.245000000,18.448000000,18.451000000,203.000000000,100.000000000,204.417915000,2.498381000,206.916296000,106.916296000,200000,200063,63
80,local_costmap,18.452000000,18.644000000,18.647000000,192.000000000,100.000000000,201.583411000,2.394211000,203.977622000,103.977622000,200000,200065,65
81,local_costmap,18.647000000,18.837000000,18.843000000,190.000000000,100.000000000,200.282725000,5.010322000,205.293047000,105.293047000,200000,200068,68
82,local_costmap,18.845000000,19.044000000,19.044000000,199.000000000,100.000000000,201.999262000,2.535585000,204.534847000,104.534847000,200000,200184,184
83,local_costmap,19.044000000,19.248000000,19.248000000,204.000000000,100.000000000,200.732456000,2.157913000,202.890369000,102.890369000,200000,200057,57
84,local_costmap,19.248000000,19.449000000,19.452000000,201.000000000,100.000000000,200.256140000,2.041575000,202.297715000,102.297715000,200000,200057,57
85,local_costmap,19.452000000,19.639000000,19.642000000,187.000000000,100.000000000,200.314360000,2.047930000,202.362290000,102.362290000,200000,200107,107
86,local_costmap,19.643000000,19.843000000,19.843000000,200.000000000,100.000000000,201.207350000,2.050215000,203.257565000,103.257565000,200000,200059,59
87,local_costmap,19.846000000,20.046000000,20.051000000,200.000000000,100.000000000,201.201356000,7.228606000,208.429962000,108.429962000,200000,200713,713
88,local_costmap,20.051000000,20.254000000,20.254000000,203.000000000,100.000000000,200.328978000,2.264785000,202.593763000,102.593763000,200000,200058,58
89,local_costmap,20.254000000,20.459000000,20.459000000,205.000000000,100.000000000,200.334133000,2.351285000,202.685418000,102.685418000,200000,200058,58
90,local_costmap,20.459000000,20.654000000,20.657000000,195.000000000,100.000000000,200.295293000,2.423719000,202.719012000,102.719012000,200000,200087,87
91,local_costmap,20.658000000,20.861000000,20.861000000,203.000000000,100.000000000,200.751173000,1.991990000,202.743163000,102.743163000,200000,200060,60
92,local_costmap,20.861000000,21.057000000,21.059000000,196.000000000,100.000000000,200.259818000,2.254723000,202.514541000,102.514541000,200000,200063,63
