INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
77019180,77019180,0,0,11,77019180,11559599851,2499,4394,0,1894,77019180,2499,77019180,11559599050,0,801,2,5143,10.853,32.357,354.383,306.721
77021679,77021679,0,833,13,77021679,11559604193,2499,4342,0,1842,77021679,2499,77021679,11559603128,0,1065,2,5143,10.867,32.302,354.558,306.872
77024178,77024178,0,0,12,77024178,11559607433,2499,3240,0,740,77024178,2499,77024178,11559606698,0,735,2,5142,10.870,32.267,354.649,307.051
77027510,77027510,0,0,11,77027510,11559612810,3332,5377,832,2877,77027510,3332,77026677,11559611336,833,1474,2,5141,10.887,32.184,354.827,307.186
77029176,77029176,0,0,11,77029176,11559616392,1666,3582,0,1082,77029176,1666,77029176,11559615417,0,975,2,5140,10.891,32.147,354.918,307.421
77031675,77031675,0,0,13,77031675,11559620815,2499,4423,0,1923,77031675,2499,77031675,11559620008,0,807,2,5139,10.905,32.079,355.092,307.557
77034174,77034174,0,0,13,77034174,11559625417,2499,4602,0,2102,77034174,2499,77034174,11559623878,0,1539,2,5139,10.908,31.976,355.183,307.769
77036673,77036673,0,0,13,77036673,11559628415,2499,2998,0,498,77036673,2499,77035840,11559627031,833,1384,2,5138,10.926,31.944,355.360,307.917
77040005,77040005,0,0,10,77040005,11559635621,3332,7206,832,4706,77040005,3332,77040005,11559634678,0,943,2,5137,10.915,31.805,355.364,308.240
77042504,77042504,0,0,11,77042504,11559639716,2499,4095,0,1595,77042504,2499,77042504,11559639297,0,419,2,5136,10.929,31.799,355.538,308.374
77045003,77045003,0,0,11,77045003,11559644466,2499,4750,0,2250,77045003,2499,77045003,11559644036,0,430,2,5135,10.933,31.730,355.628,308.560
77047502,77047502,0,0,12,77047502,11559648666,2499,4200,0,1700,77047502,2499,77047502,11559648300,0,366,2,5135,10.951,31.687,355.804,308.660
77050001,77050001,0,0,12,77050001,11559653016,2499,4350,0,1850,77050001,2499,77050001,11559652345,0,671,2,5134,10.955,31.664,355.894,308.877
77052500,77052500,0,0,12,77052500,11559657129,2499,4113,0,1613,77052500,2499,77052500,11559656645,0,484,2,5133,10.970,31.603,356.067,308.975
77054999,77054999,0,0,11,77054999,11559661403,2499,4274,0,1774,77054999,2499,77054999,11559660893,0,510,2,5132,10.988,31.576,356.243,309.078
77057498,77057498,0,0,10,77057498,11559666492,2499,5089,0,2589,77057498,2499,77057498,11559665529,0,963,2,5131,10.992,31.483,356.332,309.291
77059997,77059997,0,833,11,77059997,11559671597,2499,5105,0,2605,77059997,2499,77059997,11559670215,0,1382,2,5131,11.011,31.490,356.508,309.437
77062496,77062496,0,0,12,77062496,11559674422,2499,2825,0,325,77062496,2499,77062496,11559674354,0,68,2,5130,11.012,31.361,356.594,309.638
77065828,77065828,0,0,10,77065828,11559680000,3332,5578,832,3078,77065828,3332,77064995,11559678469,833,1531,2,5129,11.017,31.369,356.682,309.835
77068327,77068327,0,0,11,77068327,11559685218,2499,5218,0,2718,77068327,2499,77068327,11559684311,0,907,2,5128,11.021,31.263,356.771,310.054
77070826,77070826,0,0,11,77070826,11559689472,2499,4254,0,1754,77070826,2499,77070826,11559688992,0,480,2,5127,11.040,31.248,356.946,310.182
77073325,77073325,0,0,11,77073325,11559693792,2499,4320,0,1820,77073325,2499,77073325,11559693316,0,476,2,5126,11.041,31.204,357.031,310.367
77075824,77075824,0,833,11,77075824,11559698562,2499,4770,0,2270,77075824,2499,77075824,11559697429,0,1133,2,5126,11.060,31.180,357.206,310.480
77079156,77079156,0,0,14,77079156,11559703454,3332,4892,832,2392,77079156,3332,77079156,11559703070,0,384,2,5125,11.051,31.086,357.207,310.755
77080822,77080822,0,0,11,77080822,11559706115,1666,2661,0,161,77080822,1666,77080822,11559705684,0,431,2,5124,11.084,31.082,357.468,310.824
77083321,77083321,0,0,10,77083321,11559709625,2499,3510,0,1010,77083321,2499,77083321,11559709551,0,74,2,5123,11.086,31.013,357.553,311.023
77086653,77086653,0,0,11,77086653,11559714654,3332,5029,832,2529,77086653,3332,77086653,11559714566,0,88,2,5122,11.091,30.942,357.640,311.284
77089152,77089152,0,0,12,77089152,11559718482,2499,3828,0,1328,77089152,2499,77089152,11559718357,0,125,2,5121,11.096,30.840,357.727,311.464
77091651,77091651,0,833,11,77091651,11559723399,2499,4917,0,2417,77091651,2499,77091651,11559722146,0,1253,2,5121,11.115,30.789,357.900,311.555
77093317,77093317,0,833,13,77093317,11559726105,1666,2706,0,206,77093317,1666,77093317,11559724845,0,1260,2,5120,11.127,30.784,358.069,311.689
77096649,77096649,0,0,17,77096649,11559730347,3332,4242,832,1742,77096649,3332,77095816,11559728912,833,1435,2,5119,11.132,30.664,358.155,311.821
77099148,77099148,0,0,11,77099148,11559734654,2499,4307,0,1807,77099148,2499,77099148,11559734258,0,396,2,5118,11.137,30.609,358.242,312.071
77101647,77101647,0,833,11,77101647,11559739980,2499,5326,0,2826,77101647,2499,77101647,11559738831,0,1149,2,5118,11.157,30.548,358.415,312.187
77104146,77104146,0,833,10,77104146,11559744431,2499,4451,0,1951,77104146,2499,77104146,11559742980,0,1451,2,5117,11.155,30.451,358.496,312.390
77106645,77106645,0,0,11,77106645,11559748201,2499,3770,0,1270,77106645,2499,77106645,11559747223,0,978,2,5116,11.174,30.451,358.669,312.501
77109144,77109144,0,0,7,77109144,11559752045,2499,3844,0,1344,77109144,2499,77109144,11559751072,0,973,2,5115,11.180,30.349,358.754,312.692
77111643,77111643,0,0,12,77111643,11559755705,2499,3660,0,1160,77111643,2499,77111643,11559755310,0,395,2,5114,11.200,30.257,358.927,312.802
77114142,77114142,0,833,11,77114142,11559760912,2499,5207,0,2707,77114142,2499,77114142,11559759464,0,1448,2,5113,11.200,30.238,359.007,313.044
77116641,77116641,0,833,11,77116641,11559765403,2499,4491,0,1991,77116641,2499,77116641,11559764123,0,1280,2,5113,11.219,30.147,359.179,313.168
77119140,77119140,0,0,6,77119140,11559768306,2499,2903,0,403,77119140,2499,77118307,11559766999,833,1307,2,5112,11.239,30.118,359.351,313.269
77122472,77122472,0,0,11,77122472,11559774091,3332,5785,832,3285,77122472,3332,77122472,11559774070,0,21,2,5111,11.232,30.054,359.349,313.502
77124971,77124971,0,833,12,77124971,11559779708,2499,5617,0,3117,77124971,2499,77124971,11559778314,0,1394,2,5110,11.245,30.016,359.516,313.645
77128303,77128303,0,0,11,77128303,11559784189,3332,4481,832,1981,77128303,3332,77128303,11559783912,0,277,2,5109,11.239,29.961,359.514,313.869
77129969,77129969,0,833,11,77129969,11559788309,1666,4120,0,1620,77129969,1666,77129969,11559786890,0,1419,2,5109,11.272,29.945,359.772,313.914
77132468,77132468,0,0,12,77132468,11559792323,2499,4014,0,1514,77132468,2499,77132468,11559791435,0,888,2,5108,11.278,29.894,359.856,314.115
77135800,77135800,0,0,13,77135800,11559798111,3332,5788,832,3288,77135800,3332,77135800,11559797704,0,407,2,5107,11.279,29.820,359.936,314.277
77137466,77137466,0,0,14,77137466,11559801346,1666,3235,0,735,77137466,1666,77137466,11559800353,0,993,2,5106,11.299,29.769,360.107,314.399
77139965,77139965,0,0,14,77139965,11559805370,2499,4024,0,1524,77139965,2499,77139965,11559804451,0,919,2,5106,11.319,29.757,360.277,314.545
77142464,77142464,0,833,15,77142464,11559811044,2499,5674,0,3174,77142464,2499,77142464,11559809584,0,1460,2,5105,11.326,29.669,360.361,314.778
77144963,77144963,0,833,17,77144963,11559815231,2499,4187,0,1687,77144963,2499,77144963,11559814152,0,1079,2,5104,11.341,29.605,360.527,314.942
77148295,77148295,0,0,13,77148295,11559821139,3332,5908,832,3408,77148295,3332,77148295,11559820195,0,944,2,5103,11.335,29.480,360.523,315.148
77150794,77150794,0,0,12,77150794,11559825290,2499,4151,0,1651,77150794,2499,77150794,11559824767,0,523,2,5102,11.355,29.462,360.693,315.289
77153293,77153293,0,0,12,77153293,11559829552,2499,4262,0,1762,77153293,2499,77153293,11559829021,0,531,2,5101,11.362,29.416,360.776,315.494
77155792,77155792,0,0,8,77155792,11559834077,2499,4525,0,2025,77155792,2499,77155792,11559833500,0,577,2,5100,11.377,29.357,360.942,315.646
77158291,77158291,0,0,11,77158291,11559838359,2499,4282,0,1782,77158291,2499,77158291,11559837461,0,898,2,5100,11.385,29.320,361.024,315.859
77160790,77160790,0,0,11,77160790,11559842406,2499,4047,0,1547,77160790,2499,77160790,11559841942,0,464,2,5099,11.405,29.286,361.194,316.004
77163289,77163289,0,0,12,77163289,11559847088,2499,4682,0,2182,77163289,2499,77163289,11559846205,0,883,2,5098,11.413,29.203,361.276,316.188
77165788,77165788,0,0,11,77165788,11559851484,2499,4396,0,1896,77165788,2499,77165788,11559850350,0,1134,2,5097,11.428,29.171,361.441,316.352
77168287,77168287,0,0,11,77168287,11559855732,2499,4248,0,1748,77168287,2499,77168287,11559854789,0,943,2,5096,11.436,29.096,361.523,316.514
77170786,77170786,0,0,12,77170786,11559859402,2499,3670,0,1170,77170786,2499,77170786,11559858840,0,562,2,5096,11.457,29.060,361.692,316.645
77173285,77173285,0,0,10,77173285,11559863960,2499,4558,0,2058,77173285,2499,77173285,11559863015,0,945,2,5095,11.465,29.010,361.773,316.829
77175784,77175784,0,833,11,77175784,11559868527,2499,4567,0,2067,77175784,2499,77175784,11559867105,0,1422,2,5094,11.481,28.968,361.938,316.942
77178283,77178283,0,0,13,77178283,11559872410,2499,3883,0,1383,77178283,2499,77178283,11559871347,0,1063,2,5093,11.489,28.966,362.019,317.163
77180782,77180782,0,0,11,77180782,11559876456,2499,4046,0,1546,77180782,2499,77180782,11559875491,0,965,2,5092,11.509,28.972,362.187,317.301
77184114,77184114,0,0,11,77184114,11559881069,3332,4613,832,2113,77184114,3332,77183281,11559879865,833,1204,2,5092,11.517,28.919,362.268,317.518
77186613,77186613,0,0,11,77186613,11559885685,2499,4616,0,2116,77186613,2499,77186613,11559885598,0,87,2,5091,11.522,28.860,362.345,317.680
77188279,77188279,0,0,11,77188279,11559889111,1666,3426,0,926,77188279,1666,77188279,11559888606,0,505,2,5090,11.542,28.817,362.513,317.835
77190778,77190778,0,0,12,77190778,11559894652,2499,5541,0,3041,77190778,2499,77190778,11559893253,0,1399,2,5089,11.563,28.783,362.680,317.939
77194110,77194110,0,0,10,77194110,11559898970,3332,4318,832,1818,77194110,3332,77194110,11559898629,0,341,2,5088,11.559,28.718,362.673,318.146
77195776,77195776,0,0,11,77195776,11559901521,1666,2551,0,51,77195776,1666,77195776,11559901452,0,69,2,5088,11.589,28.720,362.924,318.229
77198275,77198275,0,0,11,77198275,11559906987,2499,5466,0,2966,77198275,2499,77198275,11559905489,0,1498,2,5087,11.597,28.636,363.004,318.406
77200774,77200774,0,0,11,77200774,11559911427,2499,4440,0,1940,77200774,2499,77200774,11559910088,0,1339,2,5086,11.618,28.592,363.171,318.530
77204106,77204106,0,0,12,77204106,11559916261,3332,4834,832,2334,77204106,3332,77204106,11559915905,0,356,2,5085,11.614,28.464,363.163,318.795
77207438,77207438,0,0,9,77207438,11559921436,3332,5175,832,2675,77207438,3332,77207438,11559921435,0,1,2,5084,11.620,28.429,363.239,318.986
77209104,77209104,0,0,10,77209104,11559924655,1666,3219,0,719,77209104,1666,77209104,11559924087,0,568,2,5083,11.640,28.371,363.406,319.085
77211603,77211603,0,0,11,77211603,11559928569,2499,3914,0,1414,77211603,2499,77211603,11559927949,0,620,2,5083,11.662,28.360,363.572,319.232
77214102,77214102,0,0,11,77214102,11559932104,2499,3535,0,1035,77214102,2499,77214102,11559931504,0,600,2,5082,11.671,28.323,363.651,319.375
77216601,77216601,0,0,10,77216601,11559935703,2499,3599,0,1099,77216601,2499,77216601,11559935020,0,683,2,5081,11.689,28.315,363.814,319.517
77219100,77219100,0,0,11,77219100,11559938673,2499,2970,0,470,77219100,2499,77218267,11559937533,833,1140,2,5080,11.710,28.313,363.980,319.638
77221599,77221599,0,0,10,77221599,11559943142,2499,4469,0,1969,77221599,2499,77221599,11559942202,0,940,2,5079,11.719,28.326,364.059,319.843
77224098,77224098,0,0,13,77224098,11559946903,2499,3761,0,1261,77224098,2499,77224098,11559945913,0,990,2,5078,11.728,28.296,364.137,320.042
77226597,77226597,0,833,11,77226597,11559950691,2499,3788,0,1288,77226597,2499,77226597,11559949512,0,1179,2,5078,11.746,28.293,364.299,320.169
77229096,77229096,0,833,11,77229096,11559954587,2499,3896,0,1396,77229096,2499,77229096,11559953436,0,1151,2,5077,11.755,28.276,364.377,320.372
77232428,77232428,0,0,7,77232428,11559958079,3332,3492,832,992,77232428,3332,77231595,11559956907,833,1172,2,5076,11.777,28.285,364.542,320.509
77234094,77234094,0,0,12,77234094,11559960812,1666,2733,0,233,77234094,1666,77233261,11559959305,833,1507,2,5075,11.798,28.264,364.708,320.617
77237426,77237426,0,833,11,77237426,11559967105,3332,6293,832,3793,77237426,3332,77237426,11559965655,0,1450,2,5074,11.792,28.210,364.694,320.845
77240758,77240758,0,0,10,77240758,11559970664,3332,3559,832,1059,77240758,3332,77239925,11559969514,833,1150,2,5073,11.802,28.193,364.771,321.024
77242424,77242424,0,0,6,77242424,11559972972,1666,2308,0,0,77242424,1666,77241591,11559971826,833,1146,2,5073,11.823,28.157,364.936,321.143
77245756,77245756,0,833,12,77245756,11559978803,3332,5831,832,3331,77245756,3332,77245756,11559977719,0,1084,2,5072,11.832,28.129,365.013,321.323
77248255,77248255,0,833,11,77248255,11559982776,2499,3973,0,1473,77248255,2499,77248255,11559981552,0,1224,2,5071,11.839,28.078,365.087,321.491
77250754,77250754,0,0,11,77250754,11559985784,2499,3008,0,508,77250754,2499,77250754,11559985212,0,572,2,5070,11.860,28.064,365.251,321.631
77253253,77253253,0,0,13,77253253,11559989416,2499,3632,0,1132,77253253,2499,77253253,11559988805,0,611,2,5069,11.870,28.031,365.328,321.816
77255752,77255752,0,0,11,77255752,11559992984,2499,3568,0,1068,77255752,2499,77255752,11559992386,0,598,2,5068,11.891,28.049,365.492,321.930
77258251,77258251,0,833,10,77258251,11559996859,2499,3875,0,1375,77258251,2499,77258251,11559995772,0,1087,2,5067,11.898,28.041,365.565,322.123
77260750,77260750,0,833,14,77260750,11560000808,2499,3949,0,1449,77260750,2499,77260750,11559999594,0,1214,2,5067,11.919,27.989,365.729,322.257
77263249,77263249,0,0,16,77263249,11560004132,2499,3324,0,824,77263249,2499,77263249,11560003717,0,415,2,5066,11.929,27.959,365.805,322.454
77265748,77265748,0,0,10,77265748,11560008245,2499,4113,0,1613,77265748,2499,77264915,11560007137,833,1108,2,5065,11.950,27.899,365.969,322.573
77268247,77268247,0,0,11,77268247,11560012611,2499,4366,0,1866,77268247,2499,77268247,11560011652,0,959,2,5064,11.958,27.872,366.041,322.762
77270746,77270746,0,0,10,77270746,11560016115,2499,3504,0,1004,77270746,2499,77270746,11560015537,0,578,2,5063,11.980,27.854,366.204,322.886
77273245,77273245,0,833,11,77273245,11560020606,2499,4491,0,1991,77273245,2499,77273245,11560019421,0,1185,2,5062,11.989,27.840,366.280,323.104
77275744,77275744,0,0,14,77275744,11560024277,2499,3671,0,1171,77275744,2499,77275744,11560023049,0,1228,2,5062,12.011,27.774,366.443,323.219
77279909,77279909,0,0,11,77279909,11560030285,4165,6008,1665,3508,77279909,4165,77279909,11560030100,0,185,2,5061,12.007,27.655,366.426,323.466
77281575,77281575,0,0,10,77281575,11560033339,1666,3054,0,554,77281575,1666,77281575,11560032735,0,604,2,5060,12.029,27.648,366.589,323.609
77284074,77284074,0,0,16,77284074,11560037606,2499,4267,0,1767,77284074,2499,77284074,11560036912,0,694,2,5059,12.039,27.614,366.664,323.774
77286573,77286573,0,0,13,77286573,11560041758,2499,4152,0,1652,77286573,2499,77286573,11560041092,0,666,2,5058,12.061,27.592,366.827,323.891
77289072,77289072,0,0,10,77289072,11560044913,2499,3155,0,655,77289072,2499,77289072,11560044765,0,148,2,5057,12.069,27.559,366.898,324.019
77291571,77291571,0,0,18,77291571,11560049401,2499,4488,0,1988,77291571,2499,77291571,11560048976,0,425,2,5057,12.091,27.558,367.060,324.136
77294070,77294070,0,0,15,77294070,11560053663,2499,4262,0,1762,77294070,2499,77294070,11560053653,0,10,2,5056,12.101,27.484,367.134,324.342
77297402,77297402,0,0,13,77296569,11560058795,2499,5132,0,2632,77297402,3332,77296569,11560057616,0,1179,2,5055,12.123,27.487,367.296,324.460
77299068,77299068,0,0,11,77299068,11560061193,2499,2398,0,0,77299068,1666,77299068,11560061138,0,55,2,5054,12.128,27.457,367.366,324.724
77302400,77302400,0,0,12,77302400,11560067143,3332,5950,832,3450,77302400,3332,77302400,11560066549,0,594,2,5053,12.139,27.430,367.440,324.887
77304899,77304899,0,0,13,77304899,11560070661,2499,3518,0,1018,77304899,2499,77304899,11560070028,0,633,2,5052,12.161,27.411,367.601,325.021
77307398,77307398,0,0,9,77307398,11560074464,2499,3803,0,1303,77307398,2499,77307398,11560073865,0,599,2,5051,12.171,27.416,367.675,325.133
77309897,77309897,0,0,11,77309897,11560078205,2499,3741,0,1241,77309897,2499,77309897,11560077565,0,640,2,5051,12.188,27.390,367.832,325.264
77312396,77312396,0,0,8,77312396,11560081693,2499,3488,0,988,77312396,2499,77312396,11560081109,0,584,2,5050,12.199,27.348,367.905,325.432
77314895,77314895,0,0,13,77314895,11560085167,2499,3474,0,974,77314895,2499,77314895,11560084518,0,649,2,5049,12.221,27.310,368.067,325.540
77317394,77317394,0,0,11,77317394,11560088903,2499,3736,0,1236,77317394,2499,77317394,11560088309,0,594,2,5048,12.231,27.256,368.139,325.694
77320726,77320726,0,0,13,77320726,11560093045,3332,4142,832,1642,77320726,3332,77320726,11560093011,0,34,2,5047,12.238,27.227,368.208,325.863
77322392,77322392,0,0,7,77322392,11560095867,1666,2822,0,322,77322392,1666,77322392,11560095295,0,572,2,5046,12.259,27.186,368.369,326.000
77324891,77324891,0,0,12,77324891,11560099292,2499,3425,0,925,77324891,2499,77324891,11560098834,0,458,2,5046,12.281,27.181,368.530,326.125
77327390,77327390,0,833,11,77327390,11560103875,2499,4583,0,2083,77327390,2499,77327390,11560102734,0,1141,2,5045,12.292,27.129,368.602,326.292
77329889,77329889,0,0,12,77329889,11560107612,2499,3737,0,1237,77329889,2499,77329889,11560106472,0,1140,2,5044,12.310,27.143,368.758,326.402
77332388,77332388,0,0,11,77332388,11560111480,2499,3868,0,1368,77332388,2499,77332388,11560110570,0,910,2,5043,12.321,27.138,368.830,326.564
77334887,77334887,0,0,13,77334887,11560115041,2499,3561,0,1061,77334887,2499,77334887,11560114058,0,983,2,5042,12.343,27.076,368.990,326.661
77337386,77337386,0,0,13,77337386,11560119200,2499,4159,0,1659,77337386,2499,77337386,11560118237,0,963,2,5042,12.354,27.053,369.062,326.810
77339885,77339885,0,0,13,77339885,11560123127,2499,3927,0,1427,77339885,2499,77339885,11560122247,0,880,2,5041,12.372,27.005,369.218,326.889
77343217,77343217,0,0,15,77343217,11560128526,3332,5399,832,2899,77343217,3332,77343217,11560128286,0,240,2,5040,12.373,26.933,369.201,327.103
77344883,77344883,0,0,13,77344883,11560131082,1666,2556,0,56,77344883,1666,77344883,11560131030,0,52,2,5039,12.406,26.924,369.450,327.170
77347382,77347382,0,0,12,77347382,11560135069,2499,3987,0,1487,77347382,2499,77347382,11560134607,0,462,2,5038,12.417,26.855,369.521,327.349
77349881,77349881,0,0,12,77349881,11560139107,2499,4038,0,1538,77349881,2499,77349881,11560138465,0,642,2,5038,12.436,26.830,369.677,327.409
77352380,77352380,0,0,12,77352380,11560143172,2499,4065,0,1565,77352380,2499,77352380,11560142036,0,1136,2,5037,12.447,26.822,369.747,327.570
77354879,77354879,0,833,12,77354879,11560146968,2499,3796,0,1296,77354879,2499,77354879,11560145744,0,1224,2,5036,12.469,26.823,369.907,327.660
77357378,77357378,0,0,13,77357378,11560151052,2499,4084,0,1584,77357378,2499,77357378,11560149523,0,1529,2,5035,12.480,26.783,369.977,327.842
77359877,77359877,0,833,11,77359877,11560154729,2499,3677,0,1177,77359877,2499,77359877,11560153616,0,1113,2,5034,12.499,26.771,370.133,327.910
77362376,77362376,0,0,14,77362376,11560157899,2499,3170,0,670,77362376,2499,77362376,11560157195,0,704,2,5033,12.511,26.742,370.203,328.079
77364875,77364875,0,0,13,77364875,11560162262,2499,4363,0,1863,77364875,2499,77364875,11560161359,0,903,2,5033,12.533,26.723,370.362,328.181
77367374,77367374,0,0,14,77367374,11560166400,2499,4138,0,1638,77367374,2499,77367374,11560165449,0,951,2,5032,12.545,26.680,370.432,328.328
77369873,77369873,0,0,11,77369873,11560170492,2499,4092,0,1592,77369873,2499,77369873,11560169863,0,629,2,5031,12.564,26.705,370.587,328.483
77372372,77372372,0,0,15,77372372,11560174262,2499,3770,0,1270,77372372,2499,77372372,11560173544,0,718,2,5030,12.576,26.697,370.657,328.662
77374871,77374871,0,0,12,77374871,11560177978,2499,3716,0,1216,77374871,2499,77374871,11560177299,0,679,2,5029,12.598,26.673,370.815,328.772
77377370,77377370,0,833,16,77377370,11560182279,2499,4301,0,1801,77377370,2499,77377370,11560181033,0,1246,2,5028,12.609,26.678,370.885,328.963
77379869,77379869,0,0,13,77379869,11560184989,2499,2710,0,210,77379869,2499,77379869,11560184892,0,97,2,5028,12.629,26.651,371.040,329.092
77383201,77383201,0,0,13,77383201,11560191756,3332,6767,832,4267,77383201,3332,77383201,11560190551,0,1205,2,5026,12.630,26.568,371.020,329.278
77385700,77385700,0,0,15,77385700,11560196679,2499,4923,0,2423,77385700,2499,77385700,11560195663,0,1016,2,5026,12.653,26.549,371.178,329.406
77388199,77388199,0,0,14,77388199,11560200924,2499,4245,0,1745,77388199,2499,77388199,11560200063,0,861,2,5025,12.664,26.562,371.247,329.613
77390698,77390698,0,0,14,77390698,11560203507,2499,2583,0,83,77390698,2499,77390698,11560202338,0,1169,2,5024,12.684,26.560,371.401,329.734
77393197,77393197,0,0,12,77393197,11560207660,2499,4153,0,1653,77393197,2499,77393197,11560207041,0,619,2,5023,12.696,26.493,371.470,329.893
77395696,77395696,0,0,13,77395696,11560212351,2499,4691,0,2191,77395696,2499,77395696,11560211170,0,1181,2,5022,12.718,26.470,371.627,330.042
77399028,77399028,0,0,13,77399028,11560216738,3332,4387,832,1887,77399028,3332,77399028,11560216674,0,64,2,5021,12.719,26.476,371.607,330.238
77400694,77400694,0,0,7,77400694,11560219599,1666,2861,0,361,77400694,1666,77400694,11560218995,0,604,2,5021,12.750,26.469,371.849,330.322
77403193,77403193,0,833,15,77403193,11560223825,2499,4226,0,1726,77403193,2499,77403193,11560222443,0,1382,2,5020,12.762,26.446,371.917,330.487
77405692,77405692,0,0,11,77405692,11560226728,2499,2903,0,403,77405692,2499,77404859,11560225607,833,1121,2,5019,12.784,26.411,372.074,330.624
77409024,77409024,0,833,13,77409024,11560232890,3332,6162,832,3662,77409024,3332,77409024,11560231758,0,1132,2,5018,12.786,26.363,372.053,330.938
77412356,77412356,0,0,9,77412356,11560236514,3332,3624,832,1124,77412356,3332,77411523,11560235395,833,1119,2,5017,12.796,26.343,372.118,331.121
77414022,77414022,0,0,11,77414022,11560240323,1666,3809,0,1309,77414022,1666,77414022,11560239209,0,1114,2,5016,12.818,26.269,372.274,331.263
77416521,77416521,0,833,9,77416521,11560243732,2499,3409,0,909,77416521,2499,77416521,11560242631,0,1101,2,5015,12.841,26.255,372.430,331.379
77419853,77419853,0,0,11,77419853,11560248060,3332,4328,832,1828,77419853,3332,77419853,11560247686,0,374,2,5014,12.853,26.227,372.497,331.566
77421519,77421519,0,0,7,77421519,11560250616,1666,2556,0,56,77421519,1666,77421519,11560250035,0,581,2,5014,12.874,26.252,372.650,331.698
77424018,77424018,0,0,11,77424018,11560253648,2499,3032,0,532,77424018,2499,77424018,11560253491,0,157,2,5013,12.886,26.216,372.717,331.858
77426517,77426517,0,0,11,77426517,11560257544,2499,3896,0,1396,77426517,2499,77426517,11560256926,0,618,2,5012,12.909,26.189,372.872,331.978
77429016,77429016,0,0,12,77429016,11560261785,2499,4241,0,1741,77429016,2499,77429016,11560260353,0,1432,2,5011,12.921,26.143,372.939,332.124
77431515,77431515,0,833,8,77431515,11560265640,2499,3855,0,1355,77431515,2499,77431515,11560264503,0,1137,2,5010,12.942,26.113,373.091,332.191
77434014,77434014,0,833,11,77434014,11560269554,2499,3914,0,1414,77434014,2499,77434014,11560268401,0,1153,2,5009,12.955,26.094,373.158,332.377
77437346,77437346,0,0,8,77437346,11560273013,3332,3459,832,959,77437346,3332,77437346,11560273013,0,0,2,5008,12.967,26.058,373.224,332.531
77439012,77439012,0,0,10,77439012,11560275386,1666,2373,0,0,77439012,1666,77439012,11560275280,0,106,2,5008,12.990,26.077,373.379,332.674
77442344,77442344,0,0,10,77442344,11560280403,3332,5017,832,2517,77442344,3332,77442344,11560279794,0,609,2,5007,13.001,26.053,373.442,332.822
77444843,77444843,0,0,11,77444843,11560283820,2499,3417,0,917,77444843,2499,77444843,11560283239,0,581,2,5006,13.024,25.989,373.597,332.942
77447342,77447342,0,0,13,77447342,11560287307,2499,3487,0,987,77447342,2499,77447342,11560286719,0,588,2,5005,13.036,25.954,373.663,333.058
77450674,77450674,0,0,11,77450674,11560291468,3332,4161,832,1661,77450674,3332,77449841,11560290304,833,1164,2,5004,13.049,25.911,373.728,333.263
77452340,77452340,0,0,8,77452340,11560293835,1666,2367,0,0,77452340,1666,77451507,11560292653,833,1182,2,5004,13.078,25.902,373.947,333.321
77455672,77455672,0,833,11,77455672,11560299677,3332,5842,832,3342,77455672,3332,77455672,11560298573,0,1104,2,5003,13.091,25.870,374.012,333.420
77459004,77459004,0,0,11,77459004,11560303351,3332,3674,832,1174,77459004,3332,77459004,11560303273,0,78,2,5001,13.093,25.784,373.988,333.639
77460670,77460670,0,833,9,77460670,11560306822,1666,3471,0,971,77460670,1666,77460670,11560305668,0,1154,2,5001,13.126,25.776,374.231,333.683
77463169,77463169,0,0,11,77463169,11560310262,2499,3440,0,940,77463169,2499,77463169,11560309279,0,983,2,5000,13.138,25.770,374.294,333.833
77465668,77465668,0,0,11,77465668,11560313785,2499,3523,0,1023,77465668,2499,77465668,11560313186,0,599,2,4999,13.161,25.762,374.447,333.950
77468167,77468167,0,0,11,77468167,11560317837,2499,4052,0,1552,77468167,2499,77468167,11560317088,0,749,2,4998,13.174,25.775,374.512,334.148
77470666,77470666,0,0,11,77470666,11560321548,2499,3711,0,1211,77470666,2499,77470666,11560320924,0,624,2,4997,13.196,25.742,374.666,334.205
77473165,77473165,0,0,20,77473165,11560325077,2499,3529,0,1029,77473165,2499,77473165,11560325012,0,65,2,4996,13.208,25.699,374.728,334.365
77475664,77475664,0,0,10,77475664,11560329836,2499,4759,0,2259,77475664,2499,77475664,11560329208,0,628,2,4996,13.232,25.683,374.881,334.476
77478163,77478163,0,833,11,77478163,11560334267,2499,4431,0,1931,77478163,2499,77478163,11560333146,0,1121,2,4995,13.244,25.689,374.945,334.613
77480662,77480662,0,0,6,77480662,11560336611,2499,2344,0,0,77480662,2499,77479829,11560335424,833,1187,2,4994,13.277,25.710,375.188,334.672
77483994,77483994,0,0,11,77483994,11560342604,3332,5993,832,3493,77483994,3332,77483994,11560342220,0,384,2,4993,13.280,25.629,375.160,334.885
